# wav  llam
2422.5  0.0015020272694528103
2423.0  0.0014081188710406423
2423.5  0.0013836451107636094
2424.0  0.0012622452341020107
2424.5  0.0012696381891146302
2425.0  0.0014676895225420594
2425.5  0.001513965311460197
2426.0  0.0015421074349433184
2426.5  0.0016125463880598545
2427.0  0.0015577435260638595
2427.5  0.001503228908404708
2428.0  0.0014209650689736009
2428.5  0.0012856568209826946
2429.0  0.0012322838883846998
2429.5  0.0012650672579184175
2430.0  0.0013365880586206913
2430.5  0.0014489818131551147
2431.0  0.0015206155367195606
2431.5  0.0015789864119142294
2432.0  0.0014911815524101257
2432.5  0.0013275803066790104
2433.0  0.00132743117865175
2433.5  0.001430993783287704
2434.0  0.0014114128425717354
2434.5  0.0012399624101817608
2435.0  0.001263699377886951
2435.5  0.0015131552936509252
2436.0  0.001539017423056066
2436.5  0.0013925094390287995
2437.0  0.0012728553265333176
2437.5  0.0013123620301485062
2438.0  0.0014467958826571703
2438.5  0.0015564950881525874
2439.0  0.0015115196583792567
2439.5  0.0014591198414564133
2440.0  0.0014911767793819308
2440.5  0.001521392958238721
2441.0  0.0015776946675032377
2441.5  0.0016096296021714807
2442.0  0.00160942820366472
2442.5  0.0015978328883647919
2443.0  0.0016234982758760452
2443.5  0.001570941531099379
2444.0  0.0014731427654623985
2444.5  0.0014114530058577657
2445.0  0.0013984660618007183
2445.5  0.0012995756696909666
2446.0  0.0012366336304694414
2446.5  0.0013398522278293967
2447.0  0.0014189708745107055
2447.5  0.0014015883207321167
2448.0  0.0014971466735005379
2448.5  0.0016019162721931934
2449.0  0.0015421712305396795
2449.5  0.0013756136177107692
2450.0  0.0012906856136396527
2450.5  0.0014023218536749482
2451.0  0.0014229908119887114
2451.5  0.0014677055878564715
2452.0  0.0015735083725303411
2452.5  0.0015762766124680638
2453.0  0.0015477543929591775
2453.5  0.0014605988981202245
2454.0  0.0013770373770967126
2454.5  0.0014447530265897512
2455.0  0.0015616362215951085
2455.5  0.0015485973563045263
2456.0  0.001536387368105352
2456.5  0.0015221504727378488
2457.0  0.0014792736619710922
2457.5  0.0015071319648995996
2458.0  0.0015483035240322351
2458.5  0.0014267850201576948
2459.0  0.0012939274311065674
2459.5  0.0014467100845649838
2460.0  0.0015053782844915986
2460.5  0.001434052363038063
2461.0  0.0014153597876429558
2461.5  0.001349286176264286
2462.0  0.0013710411731153727
2462.5  0.0014732585987076163
2463.0  0.0014893111074343324
2463.5  0.0013892112765461206
2464.0  0.0013480521738529205
2464.5  0.0014000710798427463
2465.0  0.0013849284732714295
2465.5  0.0014072988415136933
2466.0  0.0013757431879639626
2466.5  0.001270672888495028
2467.0  0.0013576166238635778
2467.5  0.0015303288819268346
2468.0  0.0014995591482147574
2468.5  0.001480750390328467
2469.0  0.001474490505643189
2469.5  0.0013766224728897214
2470.0  0.0013603565748780966
2470.5  0.001306134625338018
2471.0  0.0013514290330931544
2471.5  0.001448635128326714
2472.0  0.001410702127031982
2472.5  0.0012928515207022429
2473.0  0.0012570703402161598
2473.5  0.001383144874125719
2474.0  0.0014881471870467067
2474.5  0.0014045011484995484
2475.0  0.001380303525365889
2475.5  0.0014737541787326336
2476.0  0.0015122850891202688
2476.5  0.0014848277205601335
2477.0  0.001483734231442213
2477.5  0.0014525039587169886
2478.0  0.001360219088383019
2478.5  0.0012843277072533965
2479.0  0.0013356235576793551
2479.5  0.001368671073578298
2480.0  0.0014167481567710638
2480.5  0.0014949935721233487
2481.0  0.0015113117406144738
2481.5  0.001476716948673129
2482.0  0.0013661477714776993
2482.5  0.001285706297494471
2483.0  0.0013435930013656616
2483.5  0.0013976843329146504
2484.0  0.001322353258728981
2484.5  0.0013075892347842455
2485.0  0.0014456508215516806
2485.5  0.0015324088744819164
2486.0  0.0014823043020442128
2486.5  0.0014556015376001596
2487.0  0.001556478557176888
2487.5  0.0015811774646863341
2488.0  0.0015419533010572195
2488.5  0.0015419218689203262
2489.0  0.0014924326678737998
2489.5  0.0013715749373659492
2490.0  0.0013657129602506757
2490.5  0.0012974757701158524
2491.0  0.0012169290566816926
2491.5  0.001351803308352828
2492.0  0.0014810736756771803
2492.5  0.001447606016881764
2493.0  0.0012997365556657314
2493.5  0.0012721280800178647
2494.0  0.0013787980424240232
2494.5  0.0015083312755450606
2495.0  0.0015509412623941898
2495.5  0.001510437112301588
2496.0  0.001512711402028799
2496.5  0.0015577365411445498
2497.0  0.0014970272313803434
2497.5  0.0013560602674260736
2498.0  0.0013476398307830095
2498.5  0.0013693998334929347
2499.0  0.0013814333360642195
2499.5  0.0015516914427280426
2500.0  0.0016344098839908838
2500.5  0.001564500737003982
2501.0  0.0014664672780781984
2501.5  0.001490238239057362
2502.0  0.0014908777084201574
2502.5  0.0014539837138727307
2503.0  0.0013706290628761053
2503.5  0.0012596180895343423
2504.0  0.0013982231030240655
2504.5  0.0015691377921029925
2505.0  0.001545098377391696
2505.5  0.0014503712300211191
2506.0  0.0013638989767059684
2506.5  0.0013381845783442259
2507.0  0.0013777780113741755
2507.5  0.0014387774281203747
2508.0  0.0014910167083144188
2508.5  0.0015289396978914738
2509.0  0.001497813151217997
2509.5  0.0014435442863032222
2510.0  0.0014271032996475697
2510.5  0.0014026680728420615
2511.0  0.0013407046208158135
2511.5  0.0012340482790023088
2512.0  0.0012041033478453755
2512.5  0.0013198831584304571
2513.0  0.0014343721559271216
2513.5  0.0014851331943646073
2514.0  0.0014505956787616014
2514.5  0.0013582620304077864
2515.0  0.0013745391042903066
2515.5  0.0014451639726758003
2516.0  0.0014195321127772331
2516.5  0.0014142680447548628
2517.0  0.0013952445005998015
2517.5  0.0014382232911884785
2518.0  0.0014971644850447774
2518.5  0.0014727002708241343
2519.0  0.0013921570498496294
2519.5  0.0014277473092079163
2520.0  0.0014509664615616202
2520.5  0.0013564345426857471
2521.0  0.0012878053821623325
2521.5  0.0012941310415044427
2522.0  0.0013321354053914547
2522.5  0.001374530023895204
2523.0  0.0013978106435388327
2523.5  0.0014730910770595074
2524.0  0.0015213864389806986
2524.5  0.0014646839117631316
2525.0  0.0012798802927136421
2525.5  0.0011157977860420942
2526.0  0.0010860603069886565
2526.5  0.001174399396404624
2527.0  0.0011949616018682718
2527.5  0.0012095847632735968
2528.0  0.0013445032527670264
2528.5  0.0013887526001781225
2529.0  0.0012561035109683871
2529.5  0.0011377010960131884
2530.0  0.0012202647048979998
2530.5  0.0014159237034618855
2531.0  0.0015107357176020741
2531.5  0.0015218006446957588
2532.0  0.0015290636802092195
2532.5  0.0015558053273707628
2533.0  0.0015183768700808287
2533.5  0.001386806252412498
2534.0  0.0013114005560055375
2534.5  0.0013395303394645452
2535.0  0.0013821645407006145
2535.5  0.001365578849799931
2536.0  0.001412790734320879
2536.5  0.0013043927028775215
2537.0  0.0012368933530524373
2537.5  0.0013410680694505572
2538.0  0.0012285991106182337
2538.5  0.000970029563177377
2539.0  0.0010012589627876878
2539.5  0.001269729807972908
2540.0  0.0013468835968524218
2540.5  0.0012584440410137177
2541.0  0.0012434504460543394
2541.5  0.0012992254924029112
2542.0  0.0012950096279382706
2542.5  0.001287211081944406
2543.0  0.0012673455057665706
2543.5  0.0013205615105107427
2544.0  0.0014450865564867854
2544.5  0.0014237059513106942
2545.0  0.0012622870272025466
2545.5  0.0012346026487648487
2546.0  0.0013277443358674645
2546.5  0.0013656290248036385
2547.0  0.0013828470837324858
2547.5  0.0013834317214787006
2548.0  0.0012945225462317467
2548.5  0.0010901883943006396
2549.0  0.0009907200001180172
2549.5  0.0010161746758967638
2550.0  0.0011084397556260228
2550.5  0.0011916006915271282
2551.0  0.0012337415246292949
2551.5  0.001366299926303327
2552.0  0.001515897922217846
2552.5  0.0015572484117001295
2553.0  0.0015102132456377149
2553.5  0.0014522556448355317
2554.0  0.0014705108478665352
2554.5  0.0014336092863231897
2555.0  0.0013511328725144267
2555.5  0.0013579863589257002
2556.0  0.0014071669429540634
2556.5  0.0014017054345458746
2557.0  0.0013212572084739804
2557.5  0.0013271654024720192
2558.0  0.0014454243937507272
2558.5  0.00148896430619061
2559.0  0.0014306380180642009
2559.5  0.0013025280786678195
2560.0  0.0012095523998141289
2560.5  0.0012896896805614233
2561.0  0.001446559326723218
2561.5  0.0014499528333544731
2562.0  0.0013038397300988436
2562.5  0.0012295052874833345
2563.0  0.0012616299791261554
2563.5  0.0012188114924356341
2564.0  0.001331485342234373
2564.5  0.0014868200523778796
2565.0  0.0015054467367008328
2565.5  0.0014584221644327044
2566.0  0.001346089062280953
2566.5  0.0012242903467267752
2567.0  0.0012805643491446972
2567.5  0.001423244015313685
2568.0  0.001453826786018908
2568.5  0.0014129540650174022
2569.0  0.0014389494899660349
2569.5  0.0014566191239282489
2570.0  0.0014472969342023134
2570.5  0.001385210081934929
2571.0  0.0013340134173631668
2571.5  0.0013884158106520772
2572.0  0.0014549349434673786
2572.5  0.0014603266026824713
2573.0  0.0013875855365768075
2573.5  0.0013897757744416595
2574.0  0.0013937370385974646
2574.5  0.0013920558849349618
2575.0  0.001463854219764471
2575.5  0.001474516000598669
2576.0  0.001404455746524036
2576.5  0.0013763566967099905
2577.0  0.0013813446275889874
2577.5  0.001356631051748991
2578.0  0.001340159447863698
2578.5  0.001403224072419107
2579.0  0.001399615197442472
2579.5  0.001419876585714519
2580.0  0.0014470708556473255
2580.5  0.0014397924533113837
2581.0  0.0014633260434493423
2581.5  0.001482749474234879
2582.0  0.0013878295430913568
2582.5  0.001247829757630825
2583.0  0.0012973733246326447
2583.5  0.0014140726998448372
2584.0  0.001457934849895537
2584.5  0.0014777373289689422
2585.0  0.0014331189449876547
2585.5  0.0012441264698281884
2586.0  0.0012036116095259786
2586.5  0.0013977665221318603
2587.0  0.0014656689018011093
2587.5  0.0014061619294807315
2588.0  0.0013473902363330126
2588.5  0.001381046138703823
2589.0  0.0014419570798054338
2589.5  0.0014760919148102403
2590.0  0.001441554049961269
2590.5  0.0013963172677904367
2591.0  0.0013653762871399522
2591.5  0.0013294524978846312
2592.0  0.0013984737452119589
2592.5  0.0013973427703604102
2593.0  0.0013495887396857142
2593.5  0.001342338160611689
2594.0  0.0013813921250402927
2594.5  0.0014123806031420827
2595.0  0.0013863720232620835
2595.5  0.0014115009689703584
2596.0  0.0014654656406491995
2596.5  0.0014928978634998202
2597.0  0.0014974864898249507
2597.5  0.0014431988820433617
2598.0  0.001281007076613605
2598.5  0.0011675964342430234
2599.0  0.0011223074980080128
2599.5  0.0011229363735765219
2600.0  0.0012921647867187858
2600.5  0.001406229566782713
2601.0  0.0014542362187057734
2601.5  0.0014722035266458988
2602.0  0.00148499826900661
2602.5  0.0014811728615313768
2603.0  0.001474054646678269
2603.5  0.0014624506002292037
2604.0  0.0014365673996508121
2604.5  0.001397223910316825
2605.0  0.0012789162574335933
2605.5  0.0011893350165337324
2606.0  0.0012234854511916637
2606.5  0.0012042197631672025
2607.0  0.0011637283023446798
2607.5  0.0012635148596018553
2608.0  0.0013856760924682021
2608.5  0.0013943464728072286
2609.0  0.0013254720252007246
2609.5  0.0012926476774737239
2610.0  0.0013025773223489523
2610.5  0.0013312409864738584
2611.0  0.001277487725019455
2611.5  0.0011993824737146497
2612.0  0.0012192477006465197
2612.5  0.001359851798042655
2613.0  0.0013777861604467034
2613.5  0.0012205649400129914
2614.0  0.0011471608886495233
2614.5  0.0012517365394160151
2615.0  0.0013500963104888797
2615.5  0.0014030535239726305
2616.0  0.0014233440160751343
2616.5  0.0014579674461856484
2617.0  0.0014075831277295947
2617.5  0.0012755447532981634
2618.0  0.0012581333285197616
2618.5  0.0012965702917426825
2619.0  0.00131772190798074
2619.5  0.0013506765244528651
2620.0  0.00128191988915205
2620.5  0.001219223951920867
2621.0  0.0013079385971650481
2621.5  0.0013314440147951245
2622.0  0.001374460756778717
2622.5  0.0014441688545048237
2623.0  0.0014028806472197175
2623.5  0.001355595886707306
2624.0  0.0013939429773017764
2624.5  0.0014369097771123052
2625.0  0.0013215329963713884
2625.5  0.001130846212618053
2626.0  0.0011646528728306293
2626.5  0.0012668571434915066
2627.0  0.0013670051703229547
2627.5  0.0014066072180867195
2628.0  0.0012870163191109896
2628.5  0.0012285918928682804
2629.0  0.0013188329758122563
2629.5  0.001299254479818046
2630.0  0.0012539748568087816
2630.5  0.0012171247508376837
2631.0  0.001043766736984253
2631.5  0.001023471588268876
2632.0  0.0012162841157987714
2632.5  0.0013292154762893915
2633.0  0.001364478375762701
2633.5  0.0014159069396555424
2634.0  0.0014711227267980576
2634.5  0.001475385157391429
2635.0  0.0014411065494641662
2635.5  0.0014182759914547205
2636.0  0.001440833555534482
2636.5  0.001431504264473915
2637.0  0.001387322787195444
2637.5  0.0013242751592770219
2638.0  0.0013402631739154458
2638.5  0.0014111535856500268
2639.0  0.001411891425959766
2639.5  0.0013683779397979379
2640.0  0.0014174156822264194
2640.5  0.001464391010813415
2641.0  0.0014186595799401402
2641.5  0.0013672647764906287
2642.0  0.0013762509915977716
2642.5  0.0014426872367039323
2643.0  0.0014698790619149804
2643.5  0.0014622659655287862
2644.0  0.001462457817979157
2644.5  0.0014348115073516965
2645.0  0.0013576383935287595
2645.5  0.001349016441963613
2646.0  0.0013854491990059614
2646.5  0.001407947507686913
2647.0  0.001436514430679381
2647.5  0.0014585336903110147
2648.0  0.0014560098061338067
2648.5  0.001426990726031363
2649.0  0.0014045548159629107
2649.5  0.0014200061559677124
2650.0  0.0014354351442307234
2650.5  0.0014114722143858671
2651.0  0.0014092911733314395
2651.5  0.0014128825860098004
2652.0  0.0014157710829749703
2652.5  0.0014093981590121984
2653.0  0.0014091850025579333
2653.5  0.001389068434946239
2654.0  0.0014126193709671497
2654.5  0.0014346184907481074
2655.0  0.0014214642578735948
2655.5  0.0013817156432196498
2656.0  0.0013678508112207055
2656.5  0.001423228532075882
2657.0  0.0014324112562462687
2657.5  0.0013875722652301192
2658.0  0.0013333811657503247
2658.5  0.0013290515635162592
2659.0  0.0013716812245547771
2659.5  0.001394334714859724
2660.0  0.0013927731197327375
2660.5  0.0013674990041181445
2661.0  0.0013494300656020641
2661.5  0.0013387184590101242
2662.0  0.0013535451143980026
2662.5  0.0013660715194419026
2663.0  0.0013189202873036265
2663.5  0.0012588666286319494
2664.0  0.0012560513569042087
2664.5  0.0012540145544335246
2665.0  0.0013083977391943336
2665.5  0.001345437252894044
2666.0  0.0013098795898258686
2666.5  0.001222030259668827
2667.0  0.0012289435835555196
2667.5  0.0013456532033160329
2668.0  0.0013965313555672765
2668.5  0.001351592130959034
2669.0  0.0013127110432833433
2669.5  0.00134576007258147
2670.0  0.0013432156993076205
2670.5  0.0013744847383350134
2671.0  0.0014055153587833047
2671.5  0.0013399829622358084
2672.0  0.0012544761411845684
2672.5  0.0012454111129045486
2673.0  0.0013186699943616986
2673.5  0.0014046112773939967
2674.0  0.0014328949619084597
2674.5  0.001403532107360661
2675.0  0.0013696211390197277
2675.5  0.0013733432861045003
2676.0  0.001403900794684887
2676.5  0.0013853319687768817
2677.0  0.0013233935460448265
2677.5  0.0013499241322278976
2678.0  0.001397053711116314
2678.5  0.0013746214099228382
2679.0  0.00134087388869375
2679.5  0.0013477529864758253
2680.0  0.0013286658795550466
2680.5  0.0012984344502910972
2681.0  0.0013127903221175075
2681.5  0.0013876126613467932
2682.0  0.0014015011256560683
2682.5  0.0013601883547380567
2683.0  0.0013637210940942168
2683.5  0.001392976613715291
2684.0  0.001369477715343237
2684.5  0.0012812742497771978
2685.0  0.0012689924333244562
2685.5  0.0013209772296249866
2686.0  0.0012994403950870037
2686.5  0.0013037224998697639
2687.0  0.0013403660850599408
2687.5  0.001369320205412805
2688.0  0.001355768647044897
2688.5  0.0013416552683338523
2689.0  0.0013425435172393918
2689.5  0.0013553528115153313
2690.0  0.001378262066282332
2690.5  0.0013688741018995643
2691.0  0.0013401773758232594
2691.5  0.0013304321328178048
2692.0  0.0012988555245101452
2692.5  0.0012232227018103004
2693.0  0.0012218847405165434
2693.5  0.0012699785875156522
2694.0  0.0012849015183746815
2694.5  0.001326630124822259
2695.0  0.0013631838373839855
2695.5  0.0013863276690244675
2696.0  0.0013942790683358908
2696.5  0.0013807722134515643
2697.0  0.0013212679186835885
2697.5  0.001236559939570725
2698.0  0.0012385437730699778
2698.5  0.00125036109238863
2699.0  0.0012559788301587105
2699.5  0.0013355769915506244
2700.0  0.0013806502101942897
2700.5  0.0013595807831734419
2701.0  0.0013071990106254816
2701.5  0.001295560854487121
2702.0  0.0013540436048060656
2702.5  0.001400151988491416
2703.0  0.00137859839014709
2703.5  0.0012875974643975496
