# wav  llam
2583.0  0.0001966571289813146
2583.5  0.00022538669873028994
2584.0  0.0002312422584509477
2584.5  0.00022847230138722807
2585.0  0.00021637068130075932
2585.5  0.00017395248869434
2586.0  0.00016168513684533536
2586.5  0.00020507023145910352
2587.0  0.0002312543074367568
2587.5  0.00022676988737657666
2588.0  0.00021633249707520008
2588.5  0.00022204175184015185
2589.0  0.00023817006149329245
2589.5  0.00024812406627461314
2590.0  0.00023800913186278194
2590.5  0.00022556688054464757
2591.0  0.00021551920508500189
2591.5  0.0002049967588391155
2592.0  0.00022192069445736706
2592.5  0.00022602861281484365
2593.0  0.00020944322750438005
2593.5  0.00019632786279544234
2594.0  0.00020620963186956942
2594.5  0.00022368028294295073
2595.0  0.0002242385089630261
2595.5  0.00022515663295052946
2596.0  0.00023375624732580036
2596.5  0.00023866015544626862
2597.0  0.00023556000087410212
2597.5  0.00021507238852791488
2598.0  0.0001695077371550724
2598.5  0.0001362995244562626
2599.0  0.00012477929703891277
2599.5  0.0001293934474233538
2600.0  0.00016567079001106322
2600.5  0.00020347921235952526
2601.0  0.00022826256463304162
2601.5  0.00023639477149117738
2602.0  0.00024152356490958482
2602.5  0.00024141142785083503
2603.0  0.00024033851514104754
2603.5  0.00023693837283644825
2604.0  0.00022950602578930557
2604.5  0.0002276907762279734
2605.0  0.0002058987447526306
2605.5  0.00017596478573977947
2606.0  0.00017365928215440363
2606.5  0.0001639623660594225
2607.0  0.0001493480958743021
2607.5  0.0001733470562612638
2608.0  0.00020972460333723575
2608.5  0.0002238053421024233
2609.0  0.00021739842486567795
2609.5  0.00020988449978176504
2610.0  0.00020404394308570772
2610.5  0.00020055774075444788
2611.0  0.00017987139290198684
2611.5  0.00015477843408007175
2612.0  0.00015440484276041389
2612.5  0.00018612071289680898
2613.0  0.00019757213885895908
2613.5  0.00016907959070522338
2614.0  0.00015674605674576014
2614.5  0.00018474830721970648
2615.0  0.00021767831640318036
2615.5  0.00023300328757613897
2616.0  0.00023199427232611924
2616.5  0.00023706427600700408
2617.0  0.00022215661010704935
2617.5  0.000182742063771002
2618.0  0.00017615579417906702
2618.5  0.00019446610531304032
2619.0  0.00020927122386638075
2619.5  0.00022184019326232374
2620.0  0.00020516382937785238
2620.5  0.00018913534586317837
2621.0  0.00020747128291986883
2621.5  0.00020770891569554806
2622.0  0.00021839469263795763
2622.5  0.00023992529895622283
2623.0  0.000228840290219523
2623.5  0.00021782572730444372
2624.0  0.00023343133216258138
2624.5  0.00024181147455237806
2625.0  0.0002086324238916859
2625.5  0.00016522035002708435
2626.0  0.00017053348710760474
2626.5  0.00019430858083069324
2627.0  0.0002167544880649075
2627.5  0.00022020275355316699
2628.0  0.0001867252867668867
2628.5  0.00017506054427940398
2629.0  0.00020366470562294126
2629.5  0.0002052672643912956
2630.0  0.00018868017650675029
2630.5  0.00016837415751069784
2631.0  0.00013255031080916524
2631.5  0.00013157505600247532
2632.0  0.00016975364997051656
2632.5  0.00019901624182239175
2633.0  0.0002181596792070195
2633.5  0.00024338783987332135
2634.0  0.00026209632051177323
2634.5  0.000262891553575173
2635.0  0.00025126608670689166
2635.5  0.00023673033865634352
2636.0  0.00023968185996636748
2636.5  0.00024546499480493367
2637.0  0.00024106934142764658
2637.5  0.00022639139206148684
2638.0  0.0002283103676745668
2638.5  0.00024740860681049526
2639.0  0.0002521710121072829
2639.5  0.0002443721459712833
2640.0  0.000258144544204697
2640.5  0.00027107843197882175
2641.0  0.0002551113429944962
2641.5  0.00023732971749268472
2642.0  0.00023854592291172594
2642.5  0.00025949598057195544
2643.0  0.0002659418969415128
2643.5  0.00025742515572346747
2644.0  0.00025688420282676816
2644.5  0.00026007197448052466
2645.0  0.00024827197194099426
2645.5  0.00024283477978315204
2646.0  0.000246278039412573
2646.5  0.00025156658375635743
2647.0  0.0002618444850668311
2647.5  0.00026625863392837346
2648.0  0.00026265651104040444
2648.5  0.0002528810000512749
2649.0  0.000249492033617571
2649.5  0.0002614464610815048
2650.0  0.00026939608505927026
2650.5  0.0002590636722743511
2651.0  0.00025038799503818154
2651.5  0.00025077685131691396
2652.0  0.0002547483891248703
2652.5  0.00025566472322680056
2653.0  0.00025804294273257256
2653.5  0.0002519460686016828
2654.0  0.0002622883766889572
2654.5  0.0002720388874877244
2655.0  0.00026622600853443146
2655.5  0.000251833233051002
2656.0  0.0002421442186459899
2656.5  0.00025521242059767246
2657.0  0.0002618547005113214
2657.5  0.00025569627177901566
2658.0  0.00024190226395148784
2658.5  0.00023145727755036205
2659.0  0.0002349217829760164
2659.5  0.0002460227988194674
2660.0  0.00025303225265815854
2660.5  0.0002473004278726876
2661.0  0.0002401273522991687
2661.5  0.0002282073110109195
2662.0  0.00023126471205614507
2662.5  0.00023776720627211034
2663.0  0.0002201621828135103
2663.5  0.00020026775018777698
2664.0  0.0002088788605760783
2664.5  0.0002187727513955906
2665.0  0.0002334736054763198
2665.5  0.00023927849542815238
2666.0  0.0002235068241134286
2666.5  0.00019934122974518687
2667.0  0.00020454454352147877
2667.5  0.00023572472855448723
2668.0  0.00024206622038036585
2668.5  0.0002289960830239579
2669.0  0.00022089605045039207
2669.5  0.00022851214453112334
2670.0  0.00023256258282344788
2670.5  0.0002482789568603039
2671.0  0.00026017401251010597
2671.5  0.00023671326925978065
2672.0  0.00020201296138111502
2672.5  0.00019561441149562597
2673.0  0.00022013764828443527
2673.5  0.00025205445126630366
2674.0  0.00026481671375222504
2674.5  0.0002543572336435318
2675.0  0.00024290297005791217
2675.5  0.0002444612910039723
2676.0  0.00025603652466088533
2676.5  0.00025285957963205874
2677.0  0.00023096347285900265
2677.5  0.00023395362950395793
2678.0  0.0002447110309731215
2678.5  0.00022935682500246912
2679.0  0.00021627031674142927
2679.5  0.00022891786647960544
2680.0  0.00022719490516465157
2680.5  0.00021800468675792217
2681.0  0.00022970412101130933
2681.5  0.0002581840963102877
2682.0  0.00026581002748571336
2682.5  0.000252799189183861
2683.0  0.0002464590943418443
2683.5  0.0002532003272790462
2684.0  0.0002503416617400944
2684.5  0.00022652755433227867
2685.0  0.00021670323621947318
2685.5  0.00022840741439722478
2686.0  0.0002279885666212067
2686.5  0.00023259795852936804
2687.0  0.000237586151342839
2687.5  0.0002402680111117661
2688.0  0.0002315016754437238
2688.5  0.00022810135851614177
2689.0  0.00023231575323734432
2689.5  0.00023167608014773577
2690.0  0.00023004270042292774
2690.5  0.00023130218323785812
2691.0  0.00022995581093709916
2691.5  0.00023580060224048793
2692.0  0.00022887572413310409
2692.5  0.00020506096188910306
2693.0  0.000197804591152817
2693.5  0.00021170996478758752
2694.0  0.00022384384647011757
2694.5  0.00023772027634549886
2695.0  0.00024481676518917084
2695.5  0.0002543634327594191
2696.0  0.0002615110424812883
2696.5  0.0002548282209318131
2697.0  0.00023626408074051142
2697.5  0.00021481885050889105
2698.0  0.00020795705495402217
2698.5  0.00020125506853219122
2699.0  0.0002050253824563697
2699.5  0.00024019037664402276
2700.0  0.00025769375497475266
2700.5  0.0002456210495438427
2701.0  0.000222054761252366
2701.5  0.00021714813192375004
2702.0  0.00023342242639046162
2702.5  0.0002510476915631443
2703.0  0.00024747816496528685
2703.5  0.00021894986275583506
2704.0  0.00021362511324696243
2704.5  0.00024253741139546037
2705.0  0.0002554749953560531
2705.5  0.00024070854124147445
2706.0  0.00022079436166677624
2706.5  0.00021289628057274967
2707.0  0.0002228931407444179
2707.5  0.00024046882754191756
2708.0  0.0002430496970191598
2708.5  0.00021877701510675251
2709.0  0.0002049953181995079
2709.5  0.000217232751310803
2710.0  0.0002210950042353943
2710.5  0.00022215896751731634
2711.0  0.00022492482094094157
2711.5  0.00021029503841418773
2712.0  0.00020347750978544354
2712.5  0.0002242188056698069
2713.0  0.00024628371465951204
2713.5  0.00024411985941696912
2714.0  0.00021312250464688987
2714.5  0.00019789329962804914
2715.0  0.000224974486627616
2715.5  0.00023092383344192058
2716.0  0.0002121537982020527
2716.5  0.00020378567569423467
2717.0  0.0002105409512296319
2717.5  0.00021003413712605834
2718.0  0.0002039291721303016
2718.5  0.00019683694699779153
2719.0  0.0001957708300324157
2719.5  0.0002026051515713334
2720.0  0.00021038352861069143
2720.5  0.00021722819656133652
2721.0  0.00022512947907671332
2721.5  0.00022792552772443742
2722.0  0.00022078263282310218
2722.5  0.00022772231022827327
2723.0  0.00022869421809446067
2723.5  0.00021802612172905356
2724.0  0.00022300305136013776
2724.5  0.0002210924867540598
2725.0  0.00021395605290308595
2725.5  0.00021973329421598464
2726.0  0.00021465100871864706
2726.5  0.00021208111138548702
2727.0  0.0001953280734596774
2727.5  0.00017429175204597414
2728.0  0.00019803519535344094
2728.5  0.0002184112963732332
2729.0  0.00022488566173706204
2729.5  0.00024049601051956415
2730.0  0.0002455253852531314
2730.5  0.0002226799406344071
2731.0  0.0002156761911464855
2731.5  0.000233524086070247
2732.0  0.00023363994841929525
2732.5  0.0002309146657353267
2733.0  0.00023145410523284227
2733.5  0.0002241800248157233
2734.0  0.0002205207129009068
2734.5  0.0002223904593847692
2735.0  0.00022916255693417042
2735.5  0.00023267813958227634
2736.0  0.00023057001817505807
2736.5  0.00020122829300817102
2737.0  0.00017341467901133
2737.5  0.00019139907089993358
2738.0  0.0002237458247691393
2738.5  0.00022640536190010607
2739.0  0.00019161634554620832
2739.5  0.00015700553194619715
2740.0  0.00017653394024819136
2740.5  0.00021609912801068276
2741.0  0.00022460176842287183
2741.5  0.00021086035121697932
2742.0  0.0001910170103656128
2742.5  0.0001775088458089158
2743.0  0.00016625614080112427
2743.5  0.00016404810594394803
2744.0  0.00018572119006421417
2744.5  0.00020566202874761075
2745.0  0.0002130430075339973
2745.5  0.0002092319045914337
2746.0  0.00017355798627249897
2746.5  0.00013253421639092267
2747.0  0.00013908125401940197
2747.5  0.0001811694382922724
2748.0  0.0002074608055409044
2748.5  0.00019209072343073785
2749.0  0.00014016502245794982
2749.5  0.0001268600462935865
2750.0  0.00016644633433315903
2750.5  0.00018968326912727207
2751.0  0.00019269211043138057
2751.5  0.00019886830705218017
2752.0  0.0002043820422841236
2752.5  0.00021564432245213538
2753.0  0.0002069445326924324
2753.5  0.00019532174337655306
2754.0  0.0001993444311665371
2754.5  0.00020180712454020977
2755.0  0.0001847124076448381
2755.5  0.00015261853695847094
2756.0  0.0001465606619603932
2756.5  0.00017299011233262718
2757.0  0.00019632682960946113
2757.5  0.00021104355982970446
2758.0  0.00022455833095591515
2758.5  0.00022985009127296507
2759.0  0.0002146878541680053
2759.5  0.00020177080295979977
2760.0  0.00020747535745613277
2760.5  0.0002205286582466215
2761.0  0.00022388262732420117
2761.5  0.00020465154375415295
2762.0  0.00018011844076681882
2762.5  0.00017911085160449147
2763.0  0.00019905786029994488
2763.5  0.00020816859614569694
2764.0  0.00021473190281540155
2764.5  0.00022435589926317334
2765.0  0.00021927901252638549
2765.5  0.00020843699167016894
2766.0  0.00020269154629204422
2766.5  0.00020003921235911548
2767.0  0.00020284057245589793
2767.5  0.00019636905926745385
2768.0  0.00020151957869529724
2768.5  0.00019290800264570862
2769.0  0.00017706873768474907
2769.5  0.00019015204452443868
2770.0  0.00021380461112130433
2770.5  0.00022073398577049375
2771.0  0.0002238832094008103
2771.5  0.00022113842715043575
2772.0  0.00022118040942586958
2772.5  0.00022963622177485377
2773.0  0.00023225319455377758
2773.5  0.00023329084797296673
2774.0  0.00022810831433162093
2774.5  0.00021676257892977446
2775.0  0.00021736766211688519
2775.5  0.0002236840082332492
2776.0  0.0002195706038037315
2776.5  0.0002051089541055262
2777.0  0.00020978452812414616
2777.5  0.00021022399596404284
2778.0  0.00019376369891688228
2778.5  0.00019855248683597893
2779.0  0.00020105374278500676
2779.5  0.00018674529565032572
2780.0  0.00017965931328944862
2780.5  0.00019016058649867773
2781.0  0.00020058244990650564
2781.5  0.00020738068269565701
2782.0  0.0002112293295795098
2782.5  0.00020307692466303706
2783.0  0.00019257140229456127
2783.5  0.00018347997684031725
2784.0  0.00018582408665679395
2784.5  0.00019597250502556562
2785.0  0.00019516209431458265
2785.5  0.00020319463510531932
2786.0  0.0002159383293474093
2786.5  0.00022238427482079715
2787.0  0.0002198641886934638
2787.5  0.00020827134721912444
2788.0  0.00020419299835339189
2788.5  0.00021319299412425607
2789.0  0.00021310038573574275
2789.5  0.00020535469229798764
2790.0  0.00019350748334545642
2790.5  0.00017305344226770103
2791.0  0.00016905486700125039
2791.5  0.00017937045777216554
2792.0  0.0001777933503035456
2792.5  0.00017341393686365336
2793.0  0.00016650959150865674
2793.5  0.00015159312169998884
2794.0  0.00013680440315511078
2794.5  0.00012205866369185969
2795.0  9.861667786026374e-05
2795.5  8.263861673185602e-05
2796.0  9.295896597905084e-05
2796.5  0.00011342367361066863
2797.0  0.0001321779564023018
2797.5  0.00013758512795902789
2798.0  0.00013533447054214776
2798.5  0.00014841654046904296
2799.0  0.00015862987493164837
2799.117  0.0002301976662367926
2799.5  0.00016368030628655106
2800.0  0.0001687427138676867
2800.5  0.00016432118718512356
2801.0  0.00015689473366364837
2801.5  0.00014613699750043452
2802.0  0.00012194793816888705
2802.5  9.539199527353048e-05
2803.0  9.626509563531727e-05
2803.5  0.00011979981354670599
2804.0  0.0001432479330105707
2804.5  0.00015937666466925293
2805.0  0.00016552917077206075
2805.5  0.00017179195128846914
2806.0  0.00018582309712655842
2806.5  0.0001955028565134853
2807.0  0.00019863004854414612
2807.5  0.0002063611027551815
2808.0  0.00021271164587233216
2808.5  0.00021833261416759342
2809.0  0.00021998582815285772
2809.5  0.00021134941198397428
2810.0  0.00020632917585317045
2810.5  0.00021030667994637042
2811.0  0.00020879517251159996
2811.5  0.00020708618103526533
2812.0  0.00020291958935558796
2812.5  0.0001990637683775276
2813.0  0.00020200552535243332
2813.5  0.00021029642084613442
2814.0  0.00022529983834829181
2814.5  0.00023056467762216926
2815.0  0.00022929628903511912
2815.5  0.0002308898838236928
2816.0  0.00022785777400713414
2816.5  0.00022056011948734522
2817.0  0.00021758257935289294
2817.5  0.00021763706172350794
2818.0  0.00021823009592480958
2818.5  0.00022445045760832727
2819.0  0.0002246331423521042
2819.5  0.00022669949976261705
2820.0  0.00023653090465813875
2820.5  0.00023802129726391286
2821.0  0.0002356930635869503
2821.5  0.0002319727500434965
2822.0  0.00022264104336500168
2822.5  0.00022006833751220256
2823.0  0.00022509554401040077
2823.5  0.0002309993578819558
2824.0  0.00024042451696004719
2824.5  0.00023787823738530278
2825.0  0.00022762923617847264
2825.5  0.0002113977971021086
2826.0  0.0002128571068169549
2826.5  0.00023311408585868776
2827.0  0.00023850584693718702
2827.5  0.00022892755805514753
2828.0  0.00022125737450551242
2828.5  0.00021382771956268698
2829.0  0.00022519388585351408
2829.5  0.00024157062580343336
2830.0  0.00022640710812993348
2830.5  0.00020457171194721013
2831.0  0.00020318884344305843
2831.5  0.00020506280998233706
2832.0  0.00020427827257663012
2832.5  0.0002139908610843122
2833.0  0.00022404226183425635
2833.5  0.00022522901417687535
2834.0  0.0002214466076111421
2834.5  0.0002217227010987699
2835.0  0.00022132154845166951
2835.5  0.00020021233649458736
2836.0  0.00019483764481265098
2836.5  0.0002110104396706447
2837.0  0.00022608433209825307
2837.5  0.0002255605795653537
2838.0  0.00022041304328013211
2838.5  0.0002263301721541211
2839.0  0.00022701216221321374
2839.5  0.00021149135136511177
2840.0  0.00019402375619392842
2840.5  0.00018530494708102196
2841.0  0.00019933322619181126
2841.5  0.00022075643937569112
2842.0  0.00021765050769317895
2842.5  0.0002098172262776643
2843.0  0.0002013860794249922
2843.5  0.00019839654851239175
2844.0  0.0002153239183826372
2844.5  0.00022932681895326823
2845.0  0.0002192644024034962
2845.5  0.00020494521595537663
2846.0  0.00021224892407190055
2846.5  0.00021822084090672433
2847.0  0.00022045358491595834
2847.5  0.0002145168837159872
2848.0  0.00019692217756528407
2848.5  0.00019880117906723171
2849.0  0.00020626893092412502
2849.5  0.00019908335525542498
2850.0  0.0002024974237428978
