# wav  llam
1444.5  2.5540862225170713e-07
1445.0  2.5281258331233403e-07
1445.5  2.564088390499819e-07
1446.0  2.523134696730267e-07
1446.5  2.4635687623231206e-07
1447.0  2.531325549171015e-07
1447.5  2.5830595973275194e-07
1448.0  2.5530908942528185e-07
1448.5  2.465175157340127e-07
1449.0  2.438742683352757e-07
1449.5  2.454908383242582e-07
1450.0  2.44667830884282e-07
1450.5  2.496626336778718e-07
1451.0  2.534264638143213e-07
1451.5  2.5570207640157605e-07
1452.0  2.5015197024913505e-07
1452.5  2.383491306545693e-07
1453.0  2.362519069265545e-07
1453.5  2.3884703637122584e-07
1454.0  2.391059297224274e-07
1454.5  2.394851037479384e-07
1455.0  2.387249935509317e-07
1455.5  2.3304481544528244e-07
1456.0  2.3330348142280855e-07
1456.5  2.3666397908073122e-07
1457.0  2.447023064178211e-07
1457.5  2.462129771174659e-07
1458.0  2.479462750670791e-07
1458.5  2.470542597166059e-07
1459.0  2.379591279577653e-07
1459.5  2.337081212999692e-07
1460.0  2.3381743119443854e-07
1460.5  2.3412854943671846e-07
1461.0  2.391358293607482e-07
1461.5  2.4352794980586623e-07
1462.0  2.3586342479120503e-07
1462.5  2.3600274801083287e-07
1463.0  2.448148848088749e-07
1463.5  2.4521978048142046e-07
1464.0  2.423246598937112e-07
1464.5  2.336216340381725e-07
1465.0  2.2651673248219595e-07
1465.5  2.3013433292362606e-07
1466.0  2.3308835750412982e-07
1466.5  2.2342288730214932e-07
1467.0  2.2409865607642132e-07
1467.5  2.3075223509749776e-07
1468.0  2.334904110057323e-07
1468.5  2.3093038237220753e-07
1469.0  2.2617778938638367e-07
1469.5  2.3092989920314722e-07
1470.0  2.3085162581537588e-07
1470.5  2.2770147722894762e-07
1471.0  2.2942739974496362e-07
1471.5  2.3177328500878502e-07
1472.0  2.3088713874130917e-07
1472.5  2.295143985975301e-07
1473.0  2.2936274035600945e-07
1473.5  2.34201223747732e-07
1474.0  2.387735946740577e-07
1474.5  2.3742120447423076e-07
1475.0  2.350069365775198e-07
1475.5  2.284797773199898e-07
1476.0  2.24366274892418e-07
1476.5  2.215339236499858e-07
1477.0  2.271979724355333e-07
1477.5  2.319779781601028e-07
1478.0  2.2898986173913727e-07
1478.5  2.3483150357606064e-07
1479.0  2.4058766712187207e-07
1479.5  2.3352896505457466e-07
1480.0  2.3259340764525405e-07
1480.5  2.3093339507340715e-07
1481.0  2.2811241251474712e-07
1481.5  2.3188574971300113e-07
1482.0  2.3195089227101562e-07
1482.5  2.2659600062979735e-07
1483.0  2.190914756283746e-07
1483.5  2.2007546363056463e-07
1484.0  2.2483496309178008e-07
1484.5  2.2141789202123618e-07
1485.0  2.1610799194604624e-07
1485.5  2.1611725742332055e-07
1486.0  2.2338115002185077e-07
1486.5  2.388252937635116e-07
1487.0  2.519159920666425e-07
1487.5  2.5407263137822156e-07
1488.0  2.51791021810277e-07
1488.5  2.46172305651271e-07
1489.0  2.3595721643232537e-07
1489.5  2.2908629659923463e-07
1490.0  2.3585425878991373e-07
1490.5  2.403346286428132e-07
1491.0  2.368079066172868e-07
1491.5  2.3226554901611962e-07
1492.0  2.307818220970148e-07
1492.5  2.3106302649011923e-07
1493.0  2.2508930896947277e-07
1493.5  2.1845045239388128e-07
1494.0  2.2429048840422183e-07
1494.5  2.2949906508529239e-07
1495.0  2.2758398188216233e-07
1495.5  2.2812911026903748e-07
1496.0  2.2890948514486809e-07
1496.5  2.3321433673118008e-07
1497.0  2.3483814004521264e-07
1497.5  2.3349696220975602e-07
1498.0  2.3846217800382874e-07
1498.5  2.3391288550556055e-07
1499.0  2.228968583040114e-07
1499.5  2.2338302585467318e-07
1500.0  2.2482785766442248e-07
1500.5  2.199351172293973e-07
1501.0  2.210298646332376e-07
1501.5  2.291661047593152e-07
1502.0  2.2727653004039894e-07
1502.5  2.1612312650631793e-07
1503.0  2.1709293207550218e-07
1503.5  2.2053596637761075e-07
1504.0  2.1577734798938764e-07
1504.5  2.118784436788701e-07
1505.0  2.1445509901241167e-07
1505.5  2.2495972018532484e-07
1506.0  2.317003549023866e-07
1506.5  2.3161159390383546e-07
1507.0  2.2755838813282026e-07
1507.5  2.2125361454072845e-07
1508.0  2.2034350877220277e-07
1508.5  2.2184364922850364e-07
1509.0  2.1974280173253646e-07
1509.5  2.2621814821377484e-07
1510.0  2.3140594862525177e-07
1510.5  2.221423898163266e-07
1511.0  2.040951869730634e-07
1511.5  1.9728615541225736e-07
1512.0  1.9400761175347725e-07
1512.5  1.917616003765943e-07
1513.0  1.994965401763693e-07
1513.5  2.0309339276991523e-07
1514.0  2.0892443330922106e-07
1514.5  2.0935414113409934e-07
1515.0  2.0633116548651742e-07
1515.5  2.0180985416118347e-07
1516.0  1.971640983811085e-07
1516.5  1.9851543697768648e-07
1517.0  2.0950935208929877e-07
1517.5  2.2086379658503574e-07
1518.0  2.2231481011658616e-07
1518.5  2.1894803126087936e-07
1519.0  2.1668918748218857e-07
1519.5  2.1624970258926624e-07
1520.0  2.1859538890112162e-07
1520.5  2.1891439416776848e-07
1521.0  2.2243376918140711e-07
1521.5  2.297496166647761e-07
1522.0  2.324557613064826e-07
1522.5  2.347645420286426e-07
1523.0  2.313726099600899e-07
1523.5  2.2199041893600224e-07
1524.0  2.1231554114820028e-07
1524.5  2.0126717004131933e-07
1525.0  1.914921199386299e-07
1525.5  1.8781784660859557e-07
1526.0  1.831279661246299e-07
1526.5  1.7895048642913025e-07
1527.0  1.7869753321519966e-07
1527.5  1.8609435414873587e-07
1528.0  2.0009083812055906e-07
1528.5  2.1739384692409658e-07
1529.0  2.2482093697817618e-07
1529.5  2.0723764748709073e-07
1530.0  1.7850207711944677e-07
1530.5  1.8239624921534414e-07
1531.0  1.915161220722439e-07
1531.5  1.7803557739171083e-07
1532.0  1.752203075966463e-07
1532.5  1.689367508106443e-07
1533.0  1.601554231456248e-07
1533.5  1.6361640575723868e-07
1534.0  1.7858572221030045e-07
1534.5  1.9335280398991017e-07
1535.0  2.014329822941363e-07
1535.5  1.9823336572244443e-07
1536.0  1.9045978660869878e-07
1536.5  1.7918543449013669e-07
1537.0  1.8461864215169044e-07
1537.5  1.9889660052285763e-07
1538.0  1.9636627257568762e-07
1538.5  1.8428326598041167e-07
1539.0  1.781143623702519e-07
1539.5  1.863728442685897e-07
1540.0  1.9834772047033766e-07
1540.5  1.9897100855814642e-07
1541.0  1.990799773921026e-07
1541.5  1.9291455544134806e-07
1542.0  1.764592809649912e-07
1542.5  1.6739315356062434e-07
1543.0  1.6931807067521731e-07
1543.5  1.7208090241638274e-07
1544.0  1.7716264721912012e-07
1544.5  1.8307838445252855e-07
1545.0  1.8909828725099942e-07
1545.5  1.9129761597014294e-07
1546.0  1.8880517416164366e-07
1546.5  1.820526733808947e-07
1547.0  1.7351358394535055e-07
1547.5  1.5648713258542557e-07
1548.0  1.4160647765493195e-07
1548.5  1.4774862222566298e-07
1549.0  1.620269927116169e-07
1549.5  1.6853398676630604e-07
1550.0  1.5667052366552525e-07
1550.5  1.381513214937513e-07
1551.0  1.4093180311647302e-07
1551.5  1.614958335949268e-07
1552.0  1.6829561388931324e-07
1552.5  1.7034929555848066e-07
1553.0  1.7525185569411406e-07
1553.5  1.8312692873223568e-07
1554.0  1.8451514449679962e-07
1554.5  1.8169077975471737e-07
1555.0  1.8446822025453002e-07
1555.5  1.8334149842758052e-07
1556.0  1.710479153871347e-07
1556.5  1.6878492203886708e-07
1557.0  1.7554376086081902e-07
1557.5  1.8616002250837482e-07
1558.0  1.9362029490821442e-07
1558.5  1.8009605184943211e-07
1559.0  1.7227533533059614e-07
1559.5  1.789523054185338e-07
1560.0  1.7032488131007995e-07
1560.5  1.5988644008757547e-07
1561.0  1.6562411531140242e-07
1561.5  1.768356412412686e-07
1562.0  1.8195387951891462e-07
1562.5  1.732597496584276e-07
1563.0  1.724586127238581e-07
1563.5  1.7596950385723176e-07
1564.0  1.7822243592036102e-07
1564.5  1.810331724527714e-07
1565.0  1.9356318148311402e-07
1565.5  2.003243935178034e-07
1566.0  1.9112637517082476e-07
1566.5  1.762878554245617e-07
1567.0  1.8377123467416823e-07
1567.5  1.9583693244840106e-07
1568.0  1.876309170256718e-07
1568.5  1.784912626590085e-07
1569.0  1.8226295139811555e-07
1569.5  1.9094910896910733e-07
1570.0  1.870504036105558e-07
1570.5  1.7963317588964856e-07
1571.0  1.8592594130950602e-07
1571.5  1.9964295461250003e-07
1572.0  2.0831997460390994e-07
1572.5  1.974883900857094e-07
1573.0  1.9089348768375203e-07
1573.5  1.9778153159677458e-07
1574.0  1.9563793784982408e-07
1574.5  1.8389066269719478e-07
1575.0  1.677361751717399e-07
1575.5  1.7524480711017532e-07
1576.0  1.9446594023975194e-07
1576.5  1.9616707902514463e-07
1577.0  1.8758994713152788e-07
1577.5  1.8185352246291586e-07
1578.0  1.825160467205933e-07
1578.5  1.8753353003830853e-07
1579.0  1.9345246471402788e-07
1579.5  1.9656576455417962e-07
1580.0  1.909871230054705e-07
1580.5  1.8088881859057437e-07
1581.0  1.771173856468522e-07
1581.5  1.8806618129474373e-07
1582.0  1.980625512487677e-07
1582.5  1.930704343067191e-07
1583.0  1.922824850453253e-07
1583.5  1.9181385368938209e-07
1584.0  1.900869222026813e-07
1584.5  1.8825248560006003e-07
1585.0  1.8295909853804915e-07
1585.5  1.8350056052440777e-07
1586.0  1.8959607928081823e-07
1586.5  2.0165850855846656e-07
1587.0  2.0080568674529786e-07
1587.5  1.897650605542367e-07
1588.0  1.9094304093414394e-07
1588.5  1.95487999121724e-07
1589.0  1.9890408964329254e-07
1589.5  2.0372885956021491e-07
1590.0  2.0115689380872936e-07
1590.5  1.8906372645233205e-07
1591.0  1.8080540087339614e-07
1591.5  1.7623918324716215e-07
1592.0  1.7662711115917773e-07
1592.5  1.8539583379606484e-07
1593.0  1.8731442708030954e-07
1593.5  1.8586327144021197e-07
1594.0  1.924819770238173e-07
1594.5  1.9325295852468116e-07
1595.0  1.8447097716034477e-07
1595.5  1.8516024624659622e-07
1596.0  1.9371734083506453e-07
1596.5  1.9919359317555063e-07
1597.0  1.9610537549397122e-07
1597.5  1.892314713813903e-07
1598.0  1.8093096798565966e-07
1598.5  1.834319789395522e-07
1599.0  1.9743016821394122e-07
1599.5  2.0303153291933995e-07
1600.0  1.9453962352145027e-07
1600.5  1.8337352969410858e-07
1601.0  1.7453571388159617e-07
1601.5  1.6374582401113003e-07
1602.0  1.680897270261994e-07
1602.5  1.8582559846436197e-07
1603.0  1.8933779699636943e-07
1603.5  1.9224145830776251e-07
1604.0  1.9861208500060457e-07
1604.5  1.9107393711692566e-07
1605.0  1.8019514413936122e-07
1605.5  1.7453437806125294e-07
1606.0  1.7168495958230778e-07
1606.5  1.8237173549096042e-07
1607.0  1.867054635340537e-07
1607.5  1.8104329058132862e-07
1608.0  1.8095015263952519e-07
1608.5  1.8124842426914256e-07
1609.0  1.7680082464721636e-07
1609.5  1.753076048771618e-07
1610.0  1.6399981461745483e-07
1610.5  1.5986070422968623e-07
1611.0  1.6486787046687823e-07
1611.5  1.6893302756670892e-07
1612.0  1.707584118548766e-07
1612.5  1.731406484850595e-07
1613.0  1.7753201575487765e-07
1613.5  1.818499981709465e-07
1614.0  1.7888119430153893e-07
1614.5  1.8324639938782639e-07
1615.0  1.8451444816491858e-07
1615.5  1.833613083590535e-07
1616.0  1.879447353303476e-07
1616.5  1.860245362195201e-07
1617.0  1.8514222688281734e-07
1617.5  1.8613995678151696e-07
1618.0  1.882093556559994e-07
1618.5  1.906019093667055e-07
1619.0  1.954834232265057e-07
1619.5  1.9844864596052503e-07
1620.0  1.9297654318961577e-07
1620.5  1.842453514200315e-07
1621.0  1.747599043255832e-07
1621.5  1.7352174097595707e-07
1622.0  1.8272659474405373e-07
1622.5  1.87341399282559e-07
1623.0  1.8257347278449743e-07
1623.5  1.7715578337629267e-07
1624.0  1.8090965170358686e-07
1624.5  1.818307566736621e-07
1625.0  1.7574093646999245e-07
1625.5  1.7005575614348345e-07
1626.0  1.6975883454506402e-07
1626.5  1.6640966293834936e-07
1627.0  1.6433020277872856e-07
1627.5  1.7143260322427523e-07
1628.0  1.7772204330412933e-07
1628.5  1.7106761163176998e-07
1629.0  1.591960341329468e-07
1629.5  1.618318776763772e-07
1630.0  1.6987138451440842e-07
1630.5  1.6873516983650916e-07
1631.0  1.654185410870923e-07
1631.5  1.667377347303045e-07
1632.0  1.6809417502372526e-07
1632.5  1.711563442086117e-07
1633.0  1.8477663843441405e-07
1633.5  1.8844791327410348e-07
1634.0  1.8065081519580417e-07
1634.5  1.8109881239070091e-07
1635.0  1.836219212236756e-07
1635.5  1.827938689302755e-07
1636.0  1.8776457011426828e-07
1636.5  1.925117913970098e-07
1637.0  1.8785580380153988e-07
1637.5  1.812721137639528e-07
1638.0  1.8175065008563251e-07
1638.5  1.8464682227659068e-07
1639.0  1.7945170327493543e-07
1639.5  1.6332464269908087e-07
1640.0  1.4449761920332094e-07
1640.5  1.4032495698756975e-07
1641.0  1.6091412646801473e-07
1641.5  1.7122802375979518e-07
1642.0  1.696826359420811e-07
1642.5  1.7499458238035004e-07
1643.0  1.7984416444960516e-07
1643.5  1.8539569168751768e-07
1644.0  1.8825926417775918e-07
1644.5  1.8588042394185322e-07
1645.0  1.836544498701187e-07
1645.5  1.866816177198416e-07
1646.0  1.8862223782889487e-07
1646.5  1.8767703124922264e-07
1647.0  1.806664471359909e-07
1647.5  1.8585537020499032e-07
1648.0  1.931994404458237e-07
1648.5  1.8549511082710524e-07
1649.0  1.769443542798399e-07
1649.5  1.7677666619420052e-07
1650.0  1.8385313182989194e-07
1650.5  1.8669197743292898e-07
1651.0  1.8586075611892738e-07
1651.5  1.809644771810781e-07
1652.0  1.8129415479961608e-07
1652.5  1.810653316169919e-07
1653.0  1.6657953949561488e-07
1653.5  1.5691421140218154e-07
1654.0  1.6337126851340145e-07
1654.5  1.7365715621053823e-07
1655.0  1.8482927544027916e-07
1655.5  1.894672294611155e-07
1656.0  1.774833719991875e-07
1656.5  1.6125872548400366e-07
1657.0  1.55623027353613e-07
1657.5  1.577294170829191e-07
1658.0  1.6101522248845868e-07
1658.5  1.682719101836483e-07
1659.0  1.7911727923092258e-07
1659.5  1.839728582808675e-07
1660.0  1.8199543205810187e-07
1660.5  1.8188336525781779e-07
1661.0  1.8230592502277432e-07
1661.5  1.7993036749430757e-07
1662.0  1.7543665364883054e-07
1662.5  1.7176220978853962e-07
1663.0  1.7495212034646102e-07
1663.5  1.7699453280783928e-07
1664.0  1.8414617386497412e-07
1664.5  1.8683384439555084e-07
1665.0  1.863515421973716e-07
1665.5  1.8911006804955832e-07
1666.0  1.8992946593243687e-07
1666.5  1.8665149070784537e-07
1667.0  1.853908457860598e-07
1667.5  1.818167163492035e-07
1668.0  1.7549247388615186e-07
1668.5  1.7961289699996996e-07
1669.0  1.8089349396177568e-07
1669.5  1.716683470931457e-07
1670.0  1.709070431843429e-07
1670.5  1.6149944315202447e-07
1671.0  1.5538407183157688e-07
1671.5  1.6999362628666859e-07
1672.0  1.709090042822936e-07
1672.5  1.6562492533012119e-07
1673.0  1.6466363206291135e-07
1673.5  1.6713599393369805e-07
1674.0  1.7691513676254544e-07
1674.5  1.8257556178014056e-07
1675.0  1.8047207106519636e-07
1675.5  1.7222821213636053e-07
1676.0  1.6757061871430778e-07
1676.5  1.6589768847552477e-07
1677.0  1.733582593033134e-07
1677.5  1.8468789164671762e-07
1678.0  1.8915284272225108e-07
1678.5  1.909125302290704e-07
1679.0  1.88555418390024e-07
1679.5  1.854792799349525e-07
1680.0  1.8835793014204683e-07
1680.5  1.8922816025224165e-07
1681.0  1.813241823356293e-07
1681.5  1.7365839255489846e-07
1682.0  1.762616648193216e-07
1682.5  1.8678207425182336e-07
1683.0  1.9200003009700595e-07
1683.5  1.903997031149629e-07
1684.0  1.8818111868768028e-07
1684.5  1.9013049268323812e-07
1685.0  1.929037409809098e-07
1685.5  1.8869046414238255e-07
1686.0  1.78594476096805e-07
1686.5  1.6852429496339028e-07
1687.0  1.6674032110586268e-07
1687.5  1.6171097172446025e-07
1688.0  1.6487172160850605e-07
1688.5  1.797376256718053e-07
1689.0  1.8664144363356172e-07
1689.5  1.801040809823462e-07
1690.0  1.6898687249522482e-07
1690.5  1.6775354083620186e-07
1691.0  1.760301131525921e-07
1691.5  1.814305505831726e-07
1692.0  1.775632938461058e-07
1692.5  1.752828495682479e-07
1693.0  1.8051684946840396e-07
1693.5  1.8211908070497884e-07
1694.0  1.7771345994788135e-07
1694.5  1.7204004620907654e-07
1695.0  1.7128807883182162e-07
1695.5  1.7325139367585507e-07
1696.0  1.758879335511665e-07
1696.5  1.7832135768003354e-07
1697.0  1.8052742234431207e-07
1697.5  1.822494510861361e-07
1698.0  1.8004159585416346e-07
1698.5  1.7676050845238933e-07
1699.0  1.7449197287078277e-07
1699.5  1.8084034536514082e-07
1700.0  1.8104375953953422e-07
1700.5  1.711081978328366e-07
1701.0  1.679895262896025e-07
1701.5  1.6928929369441903e-07
1702.0  1.710253769715564e-07
1702.5  1.7709845678837155e-07
1703.0  1.8150031166896952e-07
1703.5  1.812576186921433e-07
1704.0  1.820401536178906e-07
1704.5  1.770576432136295e-07
1705.0  1.761566039704121e-07
1705.5  1.808073193387827e-07
1706.0  1.7841163924003922e-07
1706.5  1.7480884650922235e-07
1707.0  1.6852594342253724e-07
1707.5  1.6749579856423225e-07
1708.0  1.7547239394843928e-07
1708.5  1.7449578137984645e-07
1709.0  1.743397177733641e-07
1709.5  1.6467940611164522e-07
1710.0  1.6069800778950594e-07
1710.5  1.6872479591256706e-07
1711.0  1.669788929348215e-07
1711.5  1.6319424389621418e-07
1712.0  1.6910279043713672e-07
1712.5  1.6720252915547462e-07
1713.0  1.6794416524135158e-07
1713.5  1.765034198797366e-07
1714.0  1.759060808126378e-07
1714.5  1.7123939244356734e-07
1715.0  1.6930475510434917e-07
1715.5  1.7313210776137566e-07
1716.0  1.758347423219675e-07
1716.5  1.7283261399825278e-07
1717.0  1.6950244230429234e-07
1717.5  1.62500271017052e-07
1718.0  1.487461673832513e-07
1718.5  1.4959194061248127e-07
1719.0  1.6495707200192555e-07
1719.5  1.7424375187147234e-07
1720.0  1.718593978239369e-07
1720.5  1.627239782919787e-07
1721.0  1.629689876381235e-07
1721.5  1.6713008221813652e-07
1722.0  1.7199799628997425e-07
1722.5  1.6764033716754057e-07
1723.0  1.666930415922252e-07
1723.5  1.666866751293128e-07
1724.0  1.5265368347172625e-07
1724.5  1.523772965583703e-07
1725.0  1.642361127096592e-07
1725.5  1.6699206639714248e-07
1726.0  1.6381078182803321e-07
1726.5  1.6574362859955727e-07
1727.0  1.763495305340257e-07
1727.5  1.8231435205962043e-07
1728.0  1.8232181275834591e-07
1728.5  1.8497998155453388e-07
1729.0  1.8628129794251436e-07
1729.5  1.8035719051567867e-07
1730.0  1.7524966722248791e-07
1730.5  1.6808877489893348e-07
1731.0  1.6208348085910984e-07
1731.5  1.6690731285962102e-07
1732.0  1.7660524065377103e-07
1732.5  1.7749002267919423e-07
1733.0  1.8112925204150088e-07
1733.5  1.8739247309440543e-07
1734.0  1.8399543932900997e-07
1734.5  1.8143501279155316e-07
1735.0  1.8778592902890523e-07
1735.5  1.90458877113997e-07
1736.0  1.896764416642327e-07
1736.5  1.9063450906742219e-07
1737.0  1.9014129293282167e-07
1737.5  1.8466934648131428e-07
1738.0  1.863136702695556e-07
1738.5  1.8739143570201122e-07
1739.0  1.8806024115747277e-07
1739.5  1.8835189052879286e-07
1740.0  1.818138315456963e-07
1740.5  1.751692622065093e-07
1741.0  1.744432012174002e-07
1741.5  1.7293596954459645e-07
1742.0  1.754983998125681e-07
1742.5  1.7724546808040031e-07
1743.0  1.7898298665386392e-07
1743.5  1.8543896374012547e-07
1744.0  1.887355551843939e-07
1744.5  1.945811618497828e-07
1745.0  1.940138218969878e-07
1745.5  1.925561861071401e-07
1746.0  2.0058656957644416e-07
1746.5  1.9248675187100162e-07
1747.0  1.7754287284788006e-07
1747.5  1.7166550492220267e-07
1748.0  1.6692962390152388e-07
1748.5  1.7120213158250408e-07
1749.0  1.8190753792168834e-07
1749.5  1.859480818211523e-07
1750.0  1.8373938814875146e-07
1750.5  1.8424006498207746e-07
1751.0  1.9036122012039414e-07
1751.5  1.8430029058436048e-07
1752.0  1.815757428857978e-07
1752.5  1.9065421952291217e-07
1753.0  1.9010819585218997e-07
1753.5  1.905978876948211e-07
1754.0  2.030095203053861e-07
1754.5  2.1003803851726843e-07
1755.0  2.2078219785726105e-07
1755.5  2.281642821344576e-07
1756.0  2.2330429771955096e-07
1756.5  2.2125119869542687e-07
1757.0  2.2675101263303077e-07
