# wav  llam
2601.5  6.381703769875458e-07
2602.0  7.983886121110118e-07
2602.5  9.316121918345743e-07
2603.0  1.0682084621294052e-06
2603.5  1.0421914566904888e-06
2604.0  1.0471369478182169e-06
2604.5  1.1172530776093481e-06
2605.0  8.307289931508421e-07
2605.5  4.5666374148822797e-07
2606.0  3.3221115813830693e-07
2606.5  2.6647836648407974e-07
2607.0  1.9966762465628562e-07
2607.5  2.895263264690584e-07
2608.0  4.952488552589784e-07
2608.5  7.259630478984036e-07
2609.0  9.117415515902394e-07
2609.5  9.58039095166896e-07
2610.0  8.050226369960001e-07
2610.5  5.779963885288453e-07
2611.0  3.593847566207842e-07
2611.5  2.1265762484290462e-07
2612.0  1.8474982255156647e-07
2612.5  2.546468067521346e-07
2613.0  2.8508614491329354e-07
2613.5  2.32368918773318e-07
2614.0  2.3683431038534764e-07
2614.5  4.1889464341693383e-07
2615.0  7.611976684529509e-07
2615.5  1.002105932457198e-06
2616.0  1.000112206384074e-06
2616.5  9.253219559468562e-07
2617.0  6.729754318257619e-07
2617.5  3.547424398675503e-07
2618.0  3.0848266874272667e-07
2618.5  5.337036554919905e-07
2619.0  9.699998599899118e-07
2619.5  1.3230915101303253e-06
2620.0  1.038462073665869e-06
2620.5  7.275053803823539e-07
2621.0  7.427128139170236e-07
2621.5  6.11930545346695e-07
2622.0  7.340039474001969e-07
2622.5  1.1232287988605094e-06
2623.0  1.0855998198167072e-06
2623.5  8.961194453149801e-07
2624.0  1.0493905620023725e-06
2624.5  1.0415834594823536e-06
2625.0  6.632544682361186e-07
2625.5  3.410456770325254e-07
2626.0  3.397303203200863e-07
2626.5  5.098383439872123e-07
2627.0  6.092216722208832e-07
2627.5  5.193899141886504e-07
2628.0  3.4581628938212816e-07
2628.5  3.2540359029553656e-07
2629.0  4.84280747059529e-07
2629.5  5.203072532822262e-07
2630.0  4.2056450411109836e-07
2630.5  3.0193501743269735e-07
2631.0  1.8584150041078829e-07
2631.5  1.914132070623964e-07
2632.0  2.931386688942439e-07
2632.5  4.5628905809280695e-07
2633.0  9.761738510860596e-07
2633.5  1.9276817511126865e-06
2634.0  2.7656183192448225e-06
2634.5  3.1107467748370254e-06
2635.0  2.843474476321717e-06
2635.5  1.993463229155168e-06
2636.0  1.660014049775782e-06
2636.5  2.3645559394935844e-06
2637.0  3.2691750675439835e-06
2637.5  3.478053713479312e-06
2638.0  3.747718210433959e-06
2638.5  4.2562573980831075e-06
2639.0  4.36679283666308e-06
2639.5  4.095845724805258e-06
2640.0  4.437032202986302e-06
2640.5  4.794705546373734e-06
2641.0  3.967632892454276e-06
2641.5  3.0302180675789714e-06
2642.0  3.28558121509559e-06
2642.5  4.407311735121766e-06
2643.0  4.1808216337813064e-06
2643.5  3.1746355944051174e-06
2644.0  2.9852740226488095e-06
2644.5  3.7494617117772577e-06
2645.0  3.814790034084581e-06
2645.5  3.497892066661734e-06
2646.0  3.492694986562128e-06
2646.5  3.7224845073069446e-06
2647.0  4.397255906951614e-06
2647.5  4.459006049728487e-06
2648.0  4.532494131126441e-06
2648.5  4.3938039198110346e-06
2649.0  4.42659211330465e-06
2649.5  5.401626822276739e-06
2650.0  5.793564923806116e-06
2650.5  4.923678261548048e-06
2651.0  4.050587449455634e-06
2651.5  3.7126862935110694e-06
2652.0  4.106351752852788e-06
2652.5  4.45660180048435e-06
2653.0  4.8663755478628445e-06
2653.5  5.0126577662013005e-06
2654.0  5.905985290155513e-06
2654.5  6.564413070009323e-06
2655.0  6.30534123047255e-06
2655.5  5.581407549470896e-06
2656.0  4.500720024225302e-06
2656.5  4.238019300828455e-06
2657.0  4.38669667346403e-06
2657.5  4.769909992319299e-06
2658.0  4.722717676486354e-06
2658.5  4.201334377285093e-06
2659.0  4.093840288987849e-06
2659.5  4.236788299749605e-06
2660.0  4.1865891944325995e-06
2660.5  3.962227765441639e-06
2661.0  4.0033014556684066e-06
2661.5  3.3581152365513844e-06
2662.0  3.3574654025869677e-06
2662.5  4.221745712129632e-06
2663.0  3.7508061723201536e-06
2663.5  2.6580351004668046e-06
2664.0  2.6773116132972063e-06
2664.5  3.0205328584997915e-06
2665.0  3.8071141261752928e-06
2665.5  4.227616955176927e-06
2666.0  3.025935939149349e-06
2666.5  1.789089537851396e-06
2667.0  2.4560602014389588e-06
2667.5  3.5712334920390276e-06
2668.0  3.1827173643250717e-06
2668.5  2.9333973543543834e-06
2669.0  2.8000195015920326e-06
2669.5  2.7898925054614665e-06
2670.0  3.4788592984114075e-06
2670.5  4.594607617036672e-06
2671.0  5.0167436711490154e-06
2671.5  3.856324838125147e-06
2672.0  2.1917398953519296e-06
2672.5  1.7072279661078937e-06
2673.0  2.6662132768251467e-06
2673.5  4.416311185195809e-06
2674.0  5.530989710678114e-06
2674.5  5.380977199820336e-06
2675.0  5.009096184949158e-06
2675.5  4.7694306886114646e-06
2676.0  4.610186351783341e-06
2676.5  4.280986104276963e-06
2677.0  3.1397501061292132e-06
2677.5  3.1185397801891668e-06
2678.0  3.6834155707765603e-06
2678.5  2.9932416509836912e-06
2679.0  2.22773928726383e-06
2679.5  2.9688530958082993e-06
2680.0  3.1924553240969544e-06
2680.5  2.863538156816503e-06
2681.0  3.925343207811238e-06
2681.5  5.55789938516682e-06
2682.0  6.075253622839227e-06
2682.5  5.665679054800421e-06
2683.0  5.012537258153316e-06
2683.5  4.932087904307991e-06
2684.0  4.963168976246379e-06
2684.5  4.228616489854176e-06
2685.0  3.3726519177434966e-06
2685.5  3.6354742860567058e-06
2686.0  4.063530013809213e-06
2686.5  4.420208369992906e-06
2687.0  4.4456210162024945e-06
2687.5  4.416170668264385e-06
2688.0  3.8080388549133204e-06
2688.5  3.4665861221583327e-06
2689.0  2.9863247164030327e-06
2689.5  2.507075578250806e-06
2690.0  2.6129248453798937e-06
2690.5  3.254477178415982e-06
2691.0  3.551607733243145e-06
2691.5  4.014458227175055e-06
2692.0  3.862720404868014e-06
2692.5  2.82979476651235e-06
2693.0  2.2994702248979593e-06
2693.5  2.5275949155911803e-06
2694.0  2.9368795821937965e-06
2694.5  3.284743570475257e-06
2695.0  3.230861693737097e-06
2695.5  3.986941919720266e-06
2696.0  4.803055162483361e-06
2696.5  4.728134172182763e-06
2697.0  3.968202236137586e-06
2697.5  3.1342053716798546e-06
2698.0  2.6335874281357974e-06
2698.5  2.180403953389032e-06
2699.0  2.5348363124066964e-06
2699.5  4.3661316340148915e-06
2700.0  5.499465260072611e-06
2700.5  4.9608088374952786e-06
2701.0  3.7246975352900336e-06
2701.5  2.9531254313042155e-06
2702.0  3.07482696371153e-06
2702.5  4.23792971560033e-06
2703.0  4.7950011321518105e-06
2703.5  3.7433883335324936e-06
2704.0  3.567564817785751e-06
2704.5  4.96147640660638e-06
2705.0  5.189830517338123e-06
2705.5  3.584504838727298e-06
2706.0  2.2048923256079433e-06
2706.5  2.25858025260095e-06
2707.0  3.2151801860891283e-06
2707.5  4.230721515341429e-06
2708.0  4.4465864448284265e-06
2708.5  3.5614225453173276e-06
2709.0  3.18933143717004e-06
2709.5  3.6516041745926486e-06
2710.0  3.6841486235061893e-06
2710.5  3.6598607948690187e-06
2711.0  3.6393148548086174e-06
2711.5  2.700434379221406e-06
2712.0  2.4167825358745176e-06
2712.5  3.32628701471549e-06
2713.0  3.7308873288566247e-06
2713.5  2.7804001092590624e-06
2714.0  1.5000888424765435e-06
2714.5  1.0354938240197953e-06
2715.0  1.7372092315781629e-06
2715.5  2.1940722945146263e-06
2716.0  1.9614406028267695e-06
2716.5  1.9187884845450753e-06
2717.0  1.809417540243885e-06
2717.5  1.43181705425377e-06
2718.0  1.1354882190062199e-06
2718.5  6.66389837533643e-07
2719.0  4.2795431909326e-07
2719.5  6.503133818114293e-07
2720.0  8.812402256808127e-07
2720.5  7.782748525642091e-07
2721.0  7.03552132108598e-07
2721.5  1.0107220305144438e-06
2722.0  1.6141476635311847e-06
2722.5  2.109127080984763e-06
2723.0  1.8839845097318175e-06
2723.5  1.385028440381575e-06
2724.0  1.5953150978020858e-06
2724.5  1.7532355514049414e-06
2725.0  1.4639629171142587e-06
2725.5  1.3868012729290058e-06
2726.0  1.376055479340721e-06
2726.5  1.6441697425761959e-06
2727.0  1.4361409057528363e-06
2727.5  9.206339655065676e-07
2728.0  1.2116873904233216e-06
2728.5  1.8604563365443028e-06
2729.0  2.6744405658973847e-06
2729.5  3.674129175124108e-06
2730.0  3.4730701372609474e-06
2730.5  2.141279310308164e-06
2731.0  1.7231640185855213e-06
2731.5  2.4008361378946574e-06
2732.0  2.4127509732352337e-06
2732.5  2.0733803012262797e-06
2733.0  1.6489112795170513e-06
2733.5  1.0633548299665563e-06
2734.0  9.60522470450087e-07
2734.5  1.3065819075563923e-06
2735.0  1.5283238781194086e-06
2735.5  1.4665230310129118e-06
2736.0  1.4872263136567199e-06
2736.5  1.0054510539703188e-06
2737.0  5.001901399737108e-07
2737.5  6.100057134972303e-07
2738.0  1.0221449429081986e-06
2738.5  1.0874003919525421e-06
2739.0  7.17193699983909e-07
2739.5  4.317421655741782e-07
2740.0  6.002368877489062e-07
2740.5  1.0944137329715886e-06
2741.0  1.3602068520413013e-06
2741.5  1.122426510846708e-06
2742.0  6.87752276462561e-07
2742.5  4.0417256741420715e-07
2743.0  3.534848929120926e-07
2743.5  3.5467408565637015e-07
2744.0  5.217209491092945e-07
2744.5  8.818551009426301e-07
2745.0  1.1192499869139283e-06
2745.5  1.022941887640627e-06
2746.0  6.47106048745627e-07
2746.5  3.42667533459462e-07
2747.0  3.4417493566252233e-07
2747.5  5.880609137420834e-07
2748.0  7.755290312161378e-07
2748.5  6.623453714382777e-07
2749.0  3.8327786455738533e-07
2749.5  2.5456395746914495e-07
2750.0  3.4118198755095364e-07
2750.5  5.675110514857806e-07
2751.0  9.85427618616086e-07
2751.5  1.3445859394778381e-06
2752.0  1.6320631175403832e-06
2752.5  2.0101429072383326e-06
2753.0  1.8282910332345637e-06
2753.5  1.2771823776347446e-06
2754.0  8.736286645216751e-07
2754.5  7.446770950991777e-07
2755.0  6.090783131185162e-07
2755.5  3.866938698138256e-07
2756.0  3.1953706525200687e-07
2756.5  4.929422061650257e-07
2757.0  7.800819048497942e-07
2757.5  1.212141796713695e-06
2758.0  1.9625574623205466e-06
2758.5  2.528491449993453e-06
2759.0  2.2718554646417033e-06
2759.5  1.7708101722746505e-06
2760.0  2.0234140265529277e-06
2760.5  2.633528310980182e-06
2761.0  2.562639565439895e-06
2761.5  1.6328249330399558e-06
2762.0  9.048928291122138e-07
2762.5  8.574193657295837e-07
2763.0  1.3633309663418913e-06
2763.5  2.0260808923922013e-06
2764.0  2.3033755951473722e-06
2764.5  2.705750148379593e-06
2765.0  2.8671781819866737e-06
2765.5  2.3501763735112036e-06
2766.0  1.649349997023819e-06
2766.5  1.3083434851068887e-06
2767.0  1.3684217492482276e-06
2767.5  1.442671418772079e-06
2768.0  1.6172440382433706e-06
2768.5  1.479155457673187e-06
2769.0  1.2779212283930974e-06
2769.5  1.5653035916329827e-06
2770.0  2.0326876892795553e-06
2770.5  2.056317271126318e-06
2771.0  2.06005552172428e-06
2771.5  1.989706561289495e-06
2772.0  1.6958090327534592e-06
2772.5  2.1071991795906797e-06
2773.0  2.6556804186839145e-06
2773.5  2.7737862637877697e-06
2774.0  2.495359467502567e-06
2774.5  2.2601213913731044e-06
2775.0  2.1690580069844145e-06
2775.5  2.034451199506293e-06
2776.0  1.6570141951888218e-06
2776.5  1.1280533271929016e-06
2777.0  1.1831800748041132e-06
2777.5  1.247223735845182e-06
2778.0  9.073531828107662e-07
2778.5  8.378443681067438e-07
2779.0  9.07624837509502e-07
2779.5  7.039812999209971e-07
2780.0  5.7706455436346e-07
2780.5  6.621739885304123e-07
2781.0  7.1160258130476e-07
2781.5  7.664349936931103e-07
2782.0  9.3332590722639e-07
2782.5  8.918320872908225e-07
2783.0  7.4859497090074e-07
2783.5  7.869383580327849e-07
2784.0  9.260770639230032e-07
2784.5  1.0452031347085722e-06
2785.0  1.0329140422982164e-06
2785.5  1.0158008763028192e-06
2786.0  9.648432524045347e-07
2786.5  9.353699965686246e-07
2787.0  8.848892321111634e-07
2787.5  7.238588182190142e-07
2788.0  5.778479135187808e-07
2788.5  6.288358349593182e-07
2789.0  6.798237563998555e-07
2789.5  6.307824946816254e-07
2790.0  5.768860091848182e-07
2790.5  5.152077733328042e-07
2791.0  4.6632769112875394e-07
2791.5  4.476942763176339e-07
2792.0  4.067308907451661e-07
2792.5  3.7266079289111076e-07
2793.0  3.4302513540751534e-07
2793.5  2.9223167530290084e-07
2794.0  2.290733789322985e-07
2794.5  1.6640323963201809e-07
2795.0  1.0867670141578856e-07
2795.5  8.362682990536996e-08
2796.0  1.1377785114063954e-07
2796.5  1.7031635479725082e-07
2797.0  2.224236510528499e-07
2797.5  2.448877864935639e-07
2798.0  2.447432621011103e-07
2798.5  2.7733636898119585e-07
2799.0  3.1908132314129034e-07
2799.117  5.807219002343977e-07
2799.5  3.5335048664819624e-07
2800.0  3.682544615912775e-07
2800.5  3.352907356202195e-07
2801.0  2.791289830383903e-07
2801.5  2.3544858152035886e-07
2802.0  1.768651713973668e-07
2802.5  1.1654324794108106e-07
2803.0  1.2252813519353367e-07
2803.5  1.8932512091396347e-07
2804.0  2.5670289005574887e-07
2804.5  3.0482945589938026e-07
2805.0  3.6278359516472847e-07
2805.5  4.257540240359958e-07
2806.0  4.804671789315762e-07
2806.5  5.123216055835655e-07
2807.0  5.299307872519421e-07
2807.5  6.068931384106691e-07
2808.0  6.645845473940426e-07
2808.5  7.573701168439584e-07
2809.0  8.794025347924617e-07
2809.5  9.325950145466777e-07
2810.0  9.62040417107346e-07
2810.5  9.772747944225557e-07
2811.0  9.278962807002245e-07
2811.5  9.115686907534837e-07
2812.0  9.146569368567725e-07
2812.5  9.125739666160371e-07
2813.0  8.436065854766639e-07
2813.5  9.156315172731411e-07
2814.0  1.2640913382711005e-06
2814.5  1.495614014856983e-06
2815.0  1.5628949086021748e-06
2815.5  1.699077415651118e-06
2816.0  1.824434548325371e-06
2816.5  1.8660753084986936e-06
2817.0  1.8990911030414281e-06
2817.5  1.8102676904163673e-06
2818.0  1.8733572915152763e-06
2818.5  1.970705397980055e-06
2819.0  1.9441902168182423e-06
2819.5  2.143743131455267e-06
2820.0  2.3726274775981437e-06
2820.5  2.3356483325187583e-06
2821.0  2.2609381176152965e-06
2821.5  2.1858902528038016e-06
2822.0  2.181392119382508e-06
2822.5  2.068002686428372e-06
2823.0  2.028826656896854e-06
2823.5  2.2566541701962706e-06
2824.0  2.74907824859838e-06
2824.5  2.8649578780459706e-06
2825.0  2.5137278498732485e-06
2825.5  1.9419126147113275e-06
2826.0  2.1045350422355114e-06
2826.5  2.664861767698312e-06
2827.0  2.963120323329349e-06
2827.5  2.8567242225108203e-06
2828.0  2.709330829020473e-06
2828.5  2.3739344214845914e-06
2829.0  2.2836070456833113e-06
2829.5  2.8050251330569154e-06
2830.0  2.6325824364903383e-06
2830.5  2.1397345335572027e-06
2831.0  2.1767220914625796e-06
2831.5  2.0834249880863354e-06
2832.0  1.6626200931568746e-06
2832.5  1.7859966874311795e-06
2833.0  2.4059158931777347e-06
2833.5  2.5736042061907938e-06
2834.0  2.114278004228254e-06
2834.5  1.8126345366908936e-06
2835.0  1.7352479062537896e-06
2835.5  1.3083079011266818e-06
2836.0  1.2844741377193714e-06
2836.5  1.7663095377429272e-06
2837.0  2.206389126513386e-06
2837.5  2.248640385005274e-06
2838.0  2.075390284517198e-06
2838.5  2.153009290850605e-06
2839.0  2.084673951685545e-06
2839.5  1.8689555645323708e-06
2840.0  1.6123199202411342e-06
2840.5  1.3336971278476994e-06
2841.0  1.5605343151037232e-06
2841.5  1.9546646399248857e-06
2842.0  1.786118559721217e-06
2842.5  1.5030576605568058e-06
2843.0  1.2391634527375572e-06
2843.5  9.519131367596856e-07
2844.0  1.0115361419593683e-06
2844.5  1.290206341764133e-06
2845.0  1.29926297631755e-06
2845.5  1.0723673540269374e-06
2846.0  1.0306342801413848e-06
2846.5  9.89457134892291e-07
2847.0  9.105044682655716e-07
2847.5  8.337648864653602e-07
2848.0  6.648725161539915e-07
2848.5  5.535281957236293e-07
2849.0  5.149883008925826e-07
2849.5  4.518237517459056e-07
2850.0  3.945473565636348e-07
2850.5  3.508993984269182e-07
2851.0  2.747606515640655e-07
2851.5  1.839022729654971e-07
2852.0  1.2870492582806037e-07
2852.5  1.5715167478447256e-07
2853.0  2.3367449841771304e-07
2853.5  3.056734101392067e-07
2854.0  3.8461766393993457e-07
2854.5  4.736730545573664e-07
2855.0  5.23551079822937e-07
2855.5  5.381781420510379e-07
2856.0  5.849814215252991e-07
2856.5  6.815554343120311e-07
2857.0  8.338876682500995e-07
2857.5  9.938984248947236e-07
2858.0  9.986672466766322e-07
2858.5  9.37945515033789e-07
2859.0  1.2224622878420632e-06
2859.5  1.6012937749110279e-06
2860.0  1.706937496237515e-06
2860.5  1.6266994862235151e-06
2861.0  1.5458605275853188e-06
2861.5  1.8287730654265033e-06
2862.0  1.8928251392935636e-06
2862.5  1.8030050341621973e-06
2863.0  1.928965502884239e-06
2863.5  1.8538754602559493e-06
2864.0  2.1684911644115346e-06
2864.5  2.4752023364271736e-06
2865.0  1.9422891455178615e-06
2865.5  1.6614657170066494e-06
2866.0  1.958592747541843e-06
2866.5  1.87850059774064e-06
2867.0  1.8035669882010552e-06
2867.5  1.9665480976982508e-06
2868.0  2.1620257939503063e-06
2868.5  1.9981321202067193e-06
2869.0  1.7881790199680836e-06
2869.5  1.9409496871958254e-06
2870.0  2.2077456378610805e-06
2870.5  2.5818433186941547e-06
2871.0  2.936088321803254e-06
2871.5  3.1212045996653615e-06
2872.0  3.0363160021806834e-06
2872.5  3.0444598451140337e-06
2873.0  3.1079664495337056e-06
2873.5  2.297585297128535e-06
2874.0  2.088887640638859e-06
2874.5  2.8069202926417347e-06
2875.0  2.849222028089571e-06
2875.5  2.2612766770180315e-06
2876.0  1.9247470390837407e-06
2876.5  2.09248923965788e-06
2877.0  2.413069751128205e-06
2877.5  2.6258198886353057e-06
2878.0  2.741350499491091e-06
2878.5  2.4160310658771778e-06
2879.0  1.940773017850006e-06
2879.5  1.8526742451285827e-06
2880.0  1.762190663612273e-06
2880.5  1.2206688779770047e-06
2881.0  6.931949769750645e-07
2881.5  5.309823336574482e-07
2882.0  8.1694577147573e-07
2882.5  1.452983497074456e-06
2883.0  2.1893840767006623e-06
2883.5  2.5868432658171514e-06
2884.0  3.0432058792939642e-06
2884.5  3.945389835280366e-06
2885.0  4.411510417412501e-06
2885.5  4.608419203577796e-06
2886.0  4.324763722252101e-06
2886.5  4.181838448857889e-06
2887.0  4.397417797008529e-06
2887.5  3.973784259869717e-06
2888.0  3.3564726891199825e-06
2888.5  3.499738795653684e-06
2889.0  3.123374881397467e-06
2889.5  2.832326799762086e-06
2890.0  3.3913088373083156e-06
2890.5  3.902667231159285e-06
2891.0  3.480693976598559e-06
2891.5  3.3288122267549625e-06
2892.0  3.7735849218734074e-06
2892.5  3.2301097689924063e-06
2893.0  2.7571027203521226e-06
2893.5  2.9806208203808637e-06
2894.0  3.00976694234123e-06
2894.5  2.6095779048773693e-06
2895.0  2.9329555673029972e-06
2895.5  4.206617632007692e-06
2896.0  4.6170848690962885e-06
2896.5  4.4886942305311095e-06
2897.0  4.647918103728443e-06
2897.5  4.392879418446682e-06
2898.0  3.9445876609534025e-06
2898.5  3.7357474411692237e-06
2899.0  3.7344916563597508e-06
2899.5  4.175181402388262e-06
2900.0  4.995005838281941e-06
2900.5  5.40257087777718e-06
2901.0  5.2222321755834855e-06
2901.5  4.46917010776815e-06
2902.0  4.142890247749165e-06
2902.5  4.692899437941378e-06
2903.0  5.279184733808506e-06
2903.5  5.192237040319014e-06
2904.0  4.397559678182006e-06
2904.5  4.843001988774631e-06
2905.0  5.6846101870178245e-06
2905.5  5.38240556124947e-06
2906.0  5.0890471356979106e-06
2906.5  5.006130777474027e-06
2907.0  5.049037554272218e-06
2907.5  4.283712769392878e-06
2908.0  4.2029905671370216e-06
2908.5  4.316489139455371e-06
2909.0  4.446558705240022e-06
2909.5  5.097056600789074e-06
2910.0  4.6077279876044486e-06
2910.5  3.760821982723428e-06
2911.0  3.594255076677655e-06
2911.5  3.5419745927356416e-06
2912.0  3.1252311600837857e-06
2912.5  4.345330580690643e-06
2913.0  5.482424512592843e-06
2913.5  5.163215519132791e-06
2914.0  4.814103704120498e-06
2914.5  5.263478215056239e-06
