# wav  llam
2439.0  2.8206184651935473e-05
2439.5  2.2606114725931548e-05
2440.0  2.5396793716936372e-05
2440.5  3.602386641432531e-05
2441.0  4.4484342652140185e-05
2441.5  4.37435410276521e-05
2442.0  4.156021532253362e-05
2442.5  3.849984204862267e-05
2443.0  3.787369132624008e-05
2443.5  3.6728095437865704e-05
2444.0  3.2218809792539105e-05
2444.5  2.7606953153735958e-05
2445.0  2.61843506450532e-05
2445.5  2.2849259039503522e-05
2446.0  2.2548063498106785e-05
2446.5  2.8594062314368784e-05
2447.0  3.2117663067765534e-05
2447.5  3.238736462662928e-05
2448.0  3.9722850488033146e-05
2448.5  4.692907168646343e-05
2449.0  4.179268580628559e-05
2449.5  3.0427559977397323e-05
2450.0  2.3422968297381885e-05
2450.5  2.6306890504201874e-05
2451.0  2.8477412342908792e-05
2451.5  3.326949445181526e-05
2452.0  3.755005309358239e-05
2452.5  3.7915688153589144e-05
2453.0  3.744432615349069e-05
2453.5  3.092546830885112e-05
2454.0  2.95411518891342e-05
2454.5  3.5008470149477944e-05
2455.0  4.062100197188556e-05
2455.5  3.9894526707939804e-05
2456.0  3.920503513654694e-05
2456.5  3.719293454196304e-05
2457.0  3.600537820602767e-05
2457.5  3.833366645267233e-05
2458.0  4.088304194738157e-05
2458.5  3.402510628802702e-05
2459.0  2.6378244001534767e-05
2459.5  3.36549746862147e-05
2460.0  3.664347605081275e-05
2460.5  3.258134165662341e-05
2461.0  3.064906923100352e-05
2461.5  2.6053185138152912e-05
2462.0  2.318258339073509e-05
2462.5  2.4821723854984157e-05
2463.0  2.8187656425870955e-05
2463.5  2.7280941139906645e-05
2464.0  2.7009826226276346e-05
2464.5  2.9482838726835325e-05
2465.0  2.811485501297284e-05
2465.5  2.909832983277738e-05
2466.0  2.8032389309373684e-05
2466.5  2.431061875540763e-05
2467.0  3.088637095061131e-05
2467.5  3.9540558645967394e-05
2468.0  3.5714652767637745e-05
2468.5  3.0622431950178e-05
2469.0  2.81836782960454e-05
2469.5  2.7622389097814448e-05
2470.0  2.9788263418595307e-05
2470.5  2.686641710170079e-05
2471.0  2.9369661206146702e-05
2471.5  3.4921191399917006e-05
2472.0  2.9167851607780904e-05
2472.5  1.9126080587739125e-05
2473.0  1.8508671928429976e-05
2473.5  2.9888602512073703e-05
2474.0  3.619066410465166e-05
2474.5  3.0743671231903136e-05
2475.0  3.1005372875370085e-05
2475.5  3.7482488551177084e-05
2476.0  3.777331949095242e-05
2476.5  3.1770985515322536e-05
2477.0  3.097812077612616e-05
2477.5  3.313297202112153e-05
2478.0  2.8600121368071996e-05
2478.5  1.963756039913278e-05
2479.0  1.8660264686332084e-05
2479.5  1.8211623682873324e-05
2480.0  2.2302008801489137e-05
2480.5  3.2987387385219336e-05
2481.0  3.693175676744431e-05
2481.5  3.4212469472549856e-05
2482.0  2.7736146876122802e-05
2482.5  1.9991366571048275e-05
2483.0  1.4409666619030759e-05
2483.5  1.4029505109647289e-05
2484.0  1.6662334019201808e-05
2484.5  2.2755715690436773e-05
2485.0  3.1947238312568516e-05
2485.5  3.63210856448859e-05
2486.0  3.13868913508486e-05
2486.5  2.6618548872647807e-05
2487.0  2.886827860493213e-05
2487.5  2.8149601348559372e-05
2488.0  2.389277688052971e-05
2488.5  2.6514209821471013e-05
2489.0  2.7768413929152302e-05
2489.5  2.0959803805453703e-05
2490.0  1.8509257643017918e-05
2490.5  1.5490242731175385e-05
2491.0  1.3873452189727686e-05
2491.5  2.1955589545541443e-05
2492.0  2.9714065021835268e-05
2492.5  2.729232255660463e-05
2493.0  2.027897244261112e-05
2493.5  2.031891381193418e-05
2494.0  2.4907152692321688e-05
2494.5  3.347201709402725e-05
2495.0  4.120462835999206e-05
2495.5  4.2458348616492e-05
2496.0  4.0364950109506026e-05
2496.5  3.74961928173434e-05
2497.0  3.5963668779004365e-05
2497.5  3.13233322231099e-05
2498.0  3.007674604305066e-05
2498.5  2.8100386771257035e-05
2499.0  2.8826303605455905e-05
2499.5  3.90877466998063e-05
2500.0  4.3921863834839314e-05
2500.5  3.8846919778734446e-05
2501.0  3.0033765142434277e-05
2501.5  3.2328945962945e-05
2502.0  3.771213596337475e-05
2502.5  3.6674005968961865e-05
2503.0  3.14626595354639e-05
2503.5  2.6471274395589717e-05
2504.0  3.3645574148977175e-05
2504.5  4.063985761604272e-05
2505.0  3.7414902180898935e-05
2505.5  3.354761429363862e-05
2506.0  2.8526957976282574e-05
2506.5  2.2407642973121256e-05
2507.0  2.355813376198057e-05
2507.5  3.023610588570591e-05
2508.0  3.577840834623203e-05
2508.5  3.990500044892542e-05
2509.0  3.9143145841080695e-05
2509.5  3.708523217937909e-05
2510.0  3.3730473660398275e-05
2510.5  2.6548443202045746e-05
2511.0  2.073033101623878e-05
2511.5  1.9778892237809487e-05
2512.0  2.173204302380327e-05
2512.5  2.8011761969537474e-05
2513.0  3.5360822948860005e-05
2513.5  3.5900699003832415e-05
2514.0  3.028268474736251e-05
2514.5  2.6750261895358562e-05
2515.0  3.282211400801316e-05
2515.5  3.4116452297894284e-05
2516.0  2.4283028324134648e-05
2516.5  2.2752192307962105e-05
2517.0  2.5292249119956978e-05
2517.5  2.579891042842064e-05
2518.0  2.9185159291955642e-05
2518.5  3.172402284690179e-05
2519.0  2.5352099328301847e-05
2519.5  2.6188083211309277e-05
2520.0  3.319744791951962e-05
2520.5  3.102019400103018e-05
2521.0  2.6522033294895664e-05
2521.5  2.423053047095891e-05
2522.0  2.1676089090760797e-05
2522.5  1.9586597773013636e-05
2523.0  2.0136963939876296e-05
2523.5  2.2488347894977778e-05
2524.0  1.992280340346042e-05
2524.5  1.8609485778142698e-05
2525.0  1.6458199752378277e-05
2525.5  1.2800408512703143e-05
2526.0  1.1779195119743235e-05
2526.5  1.2268909813428763e-05
2527.0  1.2437601981218904e-05
2527.5  1.249480828846572e-05
2528.0  1.3641626537719276e-05
2528.5  1.321722720604157e-05
2529.0  1.1229771189391613e-05
2529.5  9.901735211315099e-06
2530.0  1.2136441000620835e-05
2530.5  1.8243948943563737e-05
2531.0  2.134894566552248e-05
2531.5  1.9865497961291112e-05
2532.0  1.8626280507305637e-05
2532.5  2.115883762598969e-05
2533.0  2.436276372463908e-05
2533.5  1.9405935745453462e-05
2534.0  1.3777585081697907e-05
2534.5  1.4698852282890584e-05
2535.0  1.6518468328285962e-05
2535.5  1.614736538613215e-05
2536.0  1.6027071978896856e-05
2536.5  1.414865801052656e-05
2537.0  1.6072610378614627e-05
2537.5  1.991339559026528e-05
2538.0  1.6934442101046443e-05
2538.5  1.0655823643901385e-05
2539.0  9.835746823227964e-06
2539.5  1.499809786764672e-05
2540.0  2.071385461022146e-05
2540.5  2.081092679873109e-05
2541.0  1.942941344168503e-05
2541.5  2.0876304915873334e-05
2542.0  1.7699079762678593e-05
2542.5  1.694789716566447e-05
2543.0  1.9381333913770504e-05
2543.5  1.978822547243908e-05
2544.0  2.3879867512732744e-05
2544.5  2.479804061294999e-05
2545.0  1.9395947674638592e-05
2545.5  1.620508737687487e-05
2546.0  1.5028950656414963e-05
2546.5  1.836742194427643e-05
2547.0  2.439256786601618e-05
2547.5  2.872082586691249e-05
2548.0  2.5561532311257906e-05
2548.5  1.616639747226145e-05
2549.0  1.3112460692354944e-05
2549.5  1.4282468328019604e-05
2550.0  1.8843862562789582e-05
2550.5  1.9612552932812832e-05
2551.0  1.7957010641111992e-05
2551.5  2.830570338119287e-05
2552.0  4.1617153328843415e-05
2552.5  4.206335142953321e-05
2553.0  3.219239806639962e-05
2553.5  2.9053706384729594e-05
2554.0  3.493443364277482e-05
2554.5  3.235227268305607e-05
2555.0  3.055246634176001e-05
2555.5  3.266673593316227e-05
2556.0  3.268751606810838e-05
2556.5  3.0125298508210108e-05
2557.0  2.218918780272361e-05
2557.5  2.5358576749567874e-05
2558.0  4.2605628550518304e-05
2558.5  5.232843614066951e-05
2559.0  4.929315036861226e-05
2559.5  3.732166806003079e-05
2560.0  2.7491445507621393e-05
2560.5  2.617350583022926e-05
2561.0  3.094152998528443e-05
2561.5  3.142576679238118e-05
2562.0  2.123748890880961e-05
2562.5  1.3923498954682145e-05
2563.0  1.4435094271902926e-05
2563.5  1.6043770301621407e-05
2564.0  2.4621691409265622e-05
2564.5  3.058839138248004e-05
2565.0  3.141587876598351e-05
2565.5  3.735947029781528e-05
2566.0  3.388144978089258e-05
2566.5  2.542774564062711e-05
2567.0  2.99491857731482e-05
2567.5  4.2454143112991005e-05
2568.0  4.4336462451610714e-05
2568.5  3.847222978947684e-05
2569.0  4.185472789686173e-05
2569.5  5.0977283535758033e-05
2570.0  5.796187906526029e-05
2570.5  5.274247450870462e-05
2571.0  4.0721984987612814e-05
2571.5  3.8787326047895476e-05
2572.0  4.2274990846635774e-05
2572.5  4.420701225171797e-05
2573.0  4.1531591705279425e-05
2573.5  4.26504630013369e-05
2574.0  4.253749648341909e-05
2574.5  3.656520857475698e-05
2575.0  3.207776535418816e-05
2575.5  2.825840601872187e-05
2576.0  2.3416379917762242e-05
2576.5  2.475768451404292e-05
2577.0  2.8628206564462744e-05
2577.5  2.7959895305684768e-05
2578.0  2.982623118441552e-05
2578.5  3.9983602619031444e-05
2579.0  4.2612631659721956e-05
2579.5  4.5050837798044086e-05
2580.0  4.519846697803587e-05
2580.5  4.317046477808617e-05
2581.0  4.891035132459365e-05
2581.5  5.275660805637017e-05
2582.0  4.1747072828002274e-05
2582.5  2.61681398114888e-05
2583.0  2.7687818146659993e-05
2583.5  3.757238300750032e-05
2584.0  3.7081175833009183e-05
2584.5  3.1448817026102915e-05
2585.0  2.579534520918969e-05
2585.5  1.5611873095622286e-05
2586.0  1.2233042070874944e-05
2586.5  2.188393409596756e-05
2587.0  3.2609616027912125e-05
2587.5  3.6270190321374685e-05
2588.0  3.477674181340262e-05
2588.5  3.6881116102449596e-05
2589.0  4.465683377929963e-05
2589.5  5.091367711429484e-05
2590.0  4.771421663463116e-05
2590.5  4.09167587349657e-05
2591.0  3.421062501729466e-05
2591.5  2.8638534786296077e-05
2592.0  3.3277872717007995e-05
2592.5  3.561735138646327e-05
2593.0  2.9303744668141007e-05
2593.5  2.30089408432832e-05
2594.0  2.6026466002804227e-05
2594.5  3.437020131968893e-05
2595.0  3.633113738032989e-05
2595.5  3.474642289802432e-05
2596.0  3.561340054147877e-05
2596.5  3.537859083735384e-05
2597.0  3.1148701964411885e-05
2597.5  2.313125332875643e-05
2598.0  1.2863160009146668e-05
2598.5  6.795318313379539e-06
2599.0  5.222506842983421e-06
2599.5  5.876370323676383e-06
2600.0  1.0856976587092504e-05
2600.5  1.9663171769934706e-05
2601.0  2.8575808755704202e-05
2601.5  3.3990196243394166e-05
2602.0  3.8240785215748474e-05
2602.5  4.0112696297001094e-05
2603.0  4.1192095523001626e-05
2603.5  3.967682641814463e-05
2604.0  3.721936809597537e-05
2604.5  3.821119389613159e-05
2605.0  3.1824125471757725e-05
2605.5  2.068119283649139e-05
2606.0  1.7185224351123907e-05
2606.5  1.4008143807586748e-05
2607.0  1.013265773508465e-05
2607.5  1.5304740372812375e-05
2608.0  2.6246972993249074e-05
2608.5  3.408654811209999e-05
2609.0  3.571752313291654e-05
2609.5  3.4128697734558955e-05
2610.0  3.022196688107215e-05
2610.5  2.5881816327455454e-05
2611.0  1.7955873772734776e-05
2611.5  1.0674060831661336e-05
2612.0  9.625042366678827e-06
2612.5  1.5006103240011726e-05
2613.0  1.7947362721315585e-05
2613.5  1.3680730262422003e-05
2614.0  1.246461397386156e-05
2614.5  2.0758307073265314e-05
2615.0  3.321923213661648e-05
2615.5  3.962368646170944e-05
2616.0  3.874126196024008e-05
2616.5  3.8750462408643216e-05
2617.0  3.1933643185766414e-05
2617.5  1.887133657874074e-05
2618.0  1.6991307347780094e-05
2618.5  2.4899780328269117e-05
2619.0  3.3412357879569754e-05
2619.5  3.9337559428531677e-05
2620.0  3.306054713902995e-05
2620.5  2.7013980798074044e-05
2621.0  3.069741796934977e-05
2621.5  2.823547038133256e-05
2622.0  3.219718564650975e-05
2622.5  4.1786261135712266e-05
2623.0  3.9090220525395125e-05
2623.5  3.54749099642504e-05
2624.0  4.142651232541539e-05
2624.5  4.256873216945678e-05
2625.0  2.956968455691822e-05
2625.5  1.648692341404967e-05
2626.0  1.683927621343173e-05
2626.5  2.4093804313451983e-05
2627.0  3.044298500753939e-05
2627.5  2.8764612579834647e-05
2628.0  1.9000141037395224e-05
2628.5  1.6799438526504673e-05
2629.0  2.5392046154593118e-05
2629.5  2.7064937967224978e-05
2630.0  2.1409152395790443e-05
2630.5  1.4739818652742542e-05
2631.0  8.451977009826805e-06
2631.5  9.013605449581519e-06
2632.0  1.6177024008356966e-05
2632.5  2.4067092454060912e-05
2633.0  3.3847703889478e-05
2633.5  4.835243453271687e-05
2634.0  5.851789683219977e-05
2634.5  5.9894984588027e-05
2635.0  5.468821109388955e-05
2635.5  4.57326605101116e-05
2636.0  4.575093771563843e-05
2636.5  5.194243567530066e-05
2637.0  5.431029057945125e-05
2637.5  4.990141678717919e-05
2638.0  5.062960917712189e-05
2638.5  5.7687590015120804e-05
2639.0  5.968863479210995e-05
2639.5  5.7573495723772794e-05
2640.0  6.378311081789434e-05
2640.5  6.89106309437193e-05
2641.0  6.04438318987377e-05
2641.5  5.146498006070033e-05
2642.0  5.2297280490165576e-05
2642.5  6.273168401094154e-05
2643.0  6.450818182202056e-05
2643.5  5.8639936469262466e-05
2644.0  5.792559022665955e-05
2644.5  6.202483200468123e-05
2645.0  6.000156281515956e-05
2645.5  5.767003676737659e-05
2646.0  5.7360204664291814e-05
2646.5  5.8426870964467525e-05
2647.0  6.384005973814055e-05
2647.5  6.584427319467068e-05
2648.0  6.466751074185595e-05
2648.5  6.0339298215694726e-05
2649.0  5.946216333541088e-05
2649.5  6.693211616948247e-05
2650.0  7.103150710463524e-05
2650.5  6.48685745545663e-05
2651.0  5.904972567805089e-05
2651.5  5.871873509022407e-05
2652.0  6.155970186227933e-05
2652.5  6.268485594773665e-05
2653.0  6.471776578109711e-05
2653.5  6.315243081189692e-05
2654.0  6.952953117433935e-05
2654.5  7.479634223273024e-05
2655.0  7.153020851546898e-05
2655.5  6.444814061978832e-05
2656.0  5.876059367437847e-05
2656.5  6.266992568271235e-05
2657.0  6.554071296704933e-05
2657.5  6.508282240247354e-05
2658.0  5.982481161481701e-05
2658.5  5.328120096237399e-05
2659.0  5.255198630038649e-05
2659.5  5.726710151066072e-05
2660.0  6.148689135443419e-05
2660.5  6.013770689605735e-05
2661.0  5.85654670430813e-05
2661.5  5.137927655596286e-05
2662.0  5.1177212299080566e-05
2662.5  5.582630910794251e-05
2663.0  4.862589412368834e-05
2663.5  3.8850736018503085e-05
2664.0  4.183908095001243e-05
2664.5  4.711136716650799e-05
2665.0  5.473685814649798e-05
2665.5  5.763366789324209e-05
2666.0  4.8643487389199436e-05
2666.5  3.7200083170318976e-05
2667.0  4.0904866182245314e-05
2667.5  5.345650060917251e-05
2668.0  5.306451203068718e-05
2668.5  4.84282172692474e-05
2669.0  4.609892857843079e-05
2669.5  4.8751142458058894e-05
2670.0  5.324283119989559e-05
2670.5  6.214513268787414e-05
2671.0  6.755277718184516e-05
2671.5  5.646439967676997e-05
2672.0  3.9039208786562085e-05
2672.5  3.471443778835237e-05
2673.0  4.5516248064814135e-05
2673.5  6.144795042928308e-05
2674.0  6.943262269487604e-05
2674.5  6.52850212645717e-05
2675.0  5.9994152252329513e-05
2675.5  6.037081402610056e-05
2676.0  6.439039134420455e-05
2676.5  6.234808097360656e-05
2677.0  5.1553382945712656e-05
2677.5  5.2249833970563486e-05
2678.0  5.6897883041528985e-05
2678.5  4.947542038280517e-05
2679.0  4.3807169276988134e-05
2679.5  5.1146915211575106e-05
2680.0  5.066756057203747e-05
2680.5  4.6042940084589645e-05
2681.0  5.313309156917967e-05
2681.5  6.749397289240733e-05
2682.0  7.162244583014399e-05
2682.5  6.610793934669346e-05
2683.0  6.167702667880803e-05
2683.5  6.336056685540825e-05
2684.0  6.272392784012482e-05
2684.5  5.303849684423767e-05
2685.0  4.6388926421059296e-05
2685.5  5.079153925180435e-05
2686.0  5.3689836931880563e-05
2686.5  5.690191392204724e-05
2687.0  5.758867337135598e-05
2687.5  5.7392237067688257e-05
2688.0  5.250841786619276e-05
2688.5  5.166729533812031e-05
2689.0  5.3179479436948895e-05
2689.5  5.0894035666715354e-05
2690.0  4.859613909502514e-05
2690.5  5.108515324536711e-05
2691.0  5.235648495727219e-05
2691.5  5.6313700042665005e-05
2692.0  5.4014079069020227e-05
2692.5  4.2930238123517483e-05
2693.0  3.833654773188755e-05
2693.5  4.37520575360395e-05
2694.0  4.958070712746121e-05
2694.5  5.551088179345243e-05
2695.0  5.73318284295965e-05
2695.5  6.261852831812575e-05
2696.0  6.688844587188214e-05
2696.5  6.418007978936657e-05
2697.0  5.678086745319888e-05
2697.5  4.8305457312380895e-05
2698.0  4.385326610645279e-05
2698.5  3.90299828723073e-05
2699.0  4.155780334258452e-05
2699.5  5.951043203822337e-05
2700.0  6.8112880398985e-05
2700.5  6.171234417706728e-05
2701.0  5.035622598370537e-05
2701.5  4.624139910447411e-05
2702.0  5.124677045387216e-05
2702.5  6.0577469412237406e-05
2703.0  6.161881901789457e-05
2703.5  4.948777859681286e-05
2704.0  4.8505553422728553e-05
2704.5  6.277678039623424e-05
2705.0  6.665608816547319e-05
2705.5  5.604972830042243e-05
2706.0  4.595111386151984e-05
2706.5  4.476272079045884e-05
2707.0  5.10282079630997e-05
2707.5  5.8878897107206285e-05
2708.0  5.9511250583454967e-05
2708.5  4.938795609632507e-05
2709.0  4.45748919446487e-05
2709.5  5.0228878535563126e-05
2710.0  5.1564278692239895e-05
2710.5  5.210667586652562e-05
2711.0  5.311057248036377e-05
2711.5  4.526647535385564e-05
2712.0  4.223734140396118e-05
2712.5  5.157062696525827e-05
2713.0  5.9378711739555e-05
2713.5  5.397423592512496e-05
2714.0  3.737058796104975e-05
2714.5  3.032981840078719e-05
2715.0  4.3102623749291524e-05
2715.5  4.8697263991925865e-05
2716.0  4.296542101656087e-05
2716.5  4.096615521120839e-05
2717.0  4.167672523180954e-05
2717.5  4.0239672671305016e-05
2718.0  3.906734855263494e-05
2718.5  3.4096348827006295e-05
2719.0  3.1048490200191736e-05
2719.5  3.6027864553034306e-05
2720.0  4.1652780055301264e-05
2720.5  4.305544280214235e-05
2721.0  4.388095476315357e-05
2721.5  4.616583464667201e-05
2722.0  4.668272958952002e-05
2722.5  5.1156624977011234e-05
2723.0  5.08118791913148e-05
2723.5  4.562654794426635e-05
2724.0  4.813740088138729e-05
2724.5  4.684683517552912e-05
2725.0  4.121585516259074e-05
2725.5  4.0990838897414505e-05
2726.0  3.9277820178540424e-05
2726.5  4.092532253707759e-05
2727.0  3.561726043699309e-05
2727.5  2.6430530851939693e-05
2728.0  3.356652086949907e-05
2728.5  4.2777050111908466e-05
2729.0  4.818811794393696e-05
2729.5  5.788626003777608e-05
2730.0  5.8801189879886806e-05
2730.5  4.565574636217207e-05
2731.0  4.159266245551407e-05
2731.5  5.069540566182695e-05
2732.0  5.166801929590292e-05
2732.5  4.990565139451064e-05
2733.0  4.8372217861469835e-05
2733.5  4.2501415009610355e-05
2734.0  4.102273305761628e-05
2734.5  4.419868128024973e-05
2735.0  4.790377715835348e-05
2735.5  4.8171736125368625e-05
2736.0  4.69841506856028e-05
2736.5  3.3789441658882424e-05
2737.0  2.1913447199040093e-05
2737.5  2.8384234610712156e-05
2738.0  4.0248454752145335e-05
2738.5  3.9540431316709146e-05
2739.0  2.6267805878887884e-05
2739.5  1.5872092262725346e-05
2740.0  2.1705431208829395e-05
2740.5  3.6225170333636925e-05
2741.0  4.2395036871312186e-05
2741.5  3.83249280275777e-05
2742.0  2.88749324681703e-05
2742.5  2.1383837520261295e-05
2743.0  1.7896491044666618e-05
2743.5  1.749364673742093e-05
2744.0  2.544884046074003e-05
2744.5  3.4885804780060425e-05
2745.0  3.804844163823873e-05
2745.5  3.449495852692053e-05
2746.0  2.2768115741200745e-05
2746.5  1.1912306945305318e-05
2747.0  1.2485824299801607e-05
2747.5  2.2410900783143006e-05
2748.0  3.0071505534579046e-05
2748.5  2.6025018087239005e-05
2749.0  1.4604813259211369e-05
2749.5  1.1275639735686127e-05
2750.0  1.9034372598980553e-05
2750.5  2.6786288799485192e-05
2751.0  3.134332655463368e-05
2751.5  3.550356996129267e-05
2752.0  3.860894139506854e-05
2752.5  4.329799412516877e-05
2753.0  4.0322320273844525e-05
2753.5  3.444398316787556e-05
2754.0  3.2098461815621704e-05
