# wav  llam
2495.0  0.00032849895069375634
2495.5  0.00032655178802087903
2496.0  0.0003276462957728654
2496.5  0.0003279575612396002
2497.0  0.0003076684952247888
2497.5  0.00026923592668026686
2498.0  0.0002674749121069908
2498.5  0.0002674965653568506
2499.0  0.0002685709623619914
2499.5  0.00032421204377897084
2500.0  0.0003530366811901331
2500.5  0.00033220366458408535
2501.0  0.00029785718652419746
2501.5  0.0003069391241297126
2502.0  0.0003166232199873775
2502.5  0.00030550084193237126
2503.0  0.00027782362303696573
2503.5  0.0002462976553943008
2504.0  0.0002878665691241622
2504.5  0.0003346880548633635
2505.0  0.000320675375405699
2505.5  0.0002918489626608789
2506.0  0.00026514558703638613
2506.5  0.00024631680571474135
2507.0  0.00025732183712534606
2507.5  0.0002854524354916066
2508.0  0.0003055600100196898
2508.5  0.00032421419746242464
2509.0  0.0003199135244358331
2509.5  0.00030247244285419583
2510.0  0.0002890900941565633
2510.5  0.00027064711321145296
2511.0  0.00025061090127564967
2511.5  0.0002326093235751614
2512.0  0.00023064292327035218
2512.5  0.0002575831604190171
2513.0  0.0002911012270487845
2513.5  0.0003038018476217985
2514.0  0.00028784325695596635
2514.5  0.0002625715860631317
2515.0  0.00027692780713550746
2515.5  0.0002958744880743325
2516.0  0.00027207683888264
2516.5  0.00026495312340557575
2517.0  0.00026489392621442676
2517.5  0.00027655865414999425
2518.0  0.00029560347320511937
2518.5  0.00029345022630877793
2519.0  0.00026361661730334163
2519.5  0.00027316430350765586
2520.0  0.00029159776750020683
2520.5  0.0002685883373487741
2521.0  0.00025196236674673855
2521.5  0.00025377116980962455
2522.0  0.0002576585684437305
2522.5  0.0002648996014613658
2523.0  0.00027182154008187354
2523.5  0.0002900588733609766
2524.0  0.0002897460071835667
2524.5  0.00027596281142905354
2525.0  0.00023748785315547138
2525.5  0.00019552471349015832
2526.0  0.00018939562141895294
2526.5  0.0002121491706930101
2527.0  0.0002180282026529312
2527.5  0.0002243613125756383
2528.0  0.00025146862026304007
2528.5  0.0002505603770259768
2529.0  0.00021755322813987732
2529.5  0.00018779790843836963
2530.0  0.00021233524603303522
2530.5  0.00027370554744265974
2531.0  0.0002982142614200711
2531.5  0.00029799292678944767
2532.0  0.00030091690132394433
2532.5  0.0003112539416179061
2533.0  0.000305612338706851
2533.5  0.00026591529604047537
2534.0  0.0002363749808864668
2534.5  0.000244826398557052
2535.0  0.00026062113465741277
2535.5  0.00024904587189666927
2536.0  0.0002612047828733921
2536.5  0.0002452638582326472
2537.0  0.00023394265735987574
2537.5  0.0002588644274510443
2538.0  0.0002243096532765776
2538.5  0.00016052322462201118
2539.0  0.0001720105210551992
2539.5  0.00024013701477088034
2540.0  0.0002660669561009854
2540.5  0.00024474639212712646
2541.0  0.0002408447617199272
2541.5  0.00025797574198804796
2542.0  0.00024839775869622827
2542.5  0.00024130295787472278
2543.0  0.00023601109569426626
2543.5  0.00025241493131034076
2544.0  0.00028722011484205723
2544.5  0.000278631312539801
2545.0  0.00023311880067922175
2545.5  0.00022616169007960707
2546.0  0.0002468647435307503
2546.5  0.0002642145555000752
2547.0  0.0002777788322418928
2547.5  0.0002778835187200457
2548.0  0.00024534022668376565
2548.5  0.00018720744992606342
2549.0  0.00016524229431524873
2549.5  0.00017327364184893668
2550.0  0.00020220868464093655
2550.5  0.0002238304732600227
2551.0  0.00023024179972708225
2551.5  0.0002682217163965106
2552.0  0.0003158836916554719
2552.5  0.0003295945643913001
2553.0  0.0003079449525102973
2553.5  0.0002897609956562519
2554.0  0.000305276014842093
2554.5  0.0003001380537170917
2555.0  0.0002766651741694659
2555.5  0.0002735482412390411
2556.0  0.00028270899201743305
2556.5  0.00027895456878468394
2557.0  0.00024701369693502784
2557.5  0.0002500393311493099
2558.0  0.0002995787945110351
2558.5  0.00031957324245013297
2559.0  0.0003032958775293082
2559.5  0.0002611461968626827
2560.0  0.0002322944055777043
2560.5  0.00025456681032665074
2561.0  0.0002976698742713779
2561.5  0.00029649253701791167
2562.0  0.0002453261404298246
2562.5  0.00021736080816481262
2563.0  0.00022653579071629792
2563.5  0.00021877842664252967
2564.0  0.00026031912420876324
2564.5  0.0003084818017669022
2565.0  0.00031283058342523873
2565.5  0.0003081626782659441
2566.0  0.0002793975581880659
2566.5  0.0002407586871413514
2567.0  0.0002582539163995534
2567.5  0.00030486012110486627
2568.0  0.000311784737277776
2568.5  0.00029497529612854123
2569.0  0.0003047641075681895
2569.5  0.00031665764981880784
2570.0  0.0003200204228051007
2570.5  0.00029726617503911257
2571.0  0.00027024734299629927
2571.5  0.0002815116895362735
2572.0  0.0003021819575224072
2572.5  0.0003075327549595386
2573.0  0.0002874400815926492
2573.5  0.00028781246510334313
2574.0  0.0002915901131927967
2574.5  0.00029129363247193396
2575.0  0.00030625268118456006
2575.5  0.0003008585481438786
2576.0  0.0002732181455940008
2576.5  0.0002729909319896251
2577.0  0.00028373615350574255
2577.5  0.00027521702577359974
2578.0  0.00026841682847589254
2578.5  0.00029073163750581443
2579.0  0.0002948333858512342
2579.5  0.00030507484916597605
2580.0  0.00031251987093128264
2580.5  0.00030936446273699403
2581.0  0.0003195875615347177
2581.5  0.0003262164245825261
2582.0  0.0002907599264290184
2582.5  0.0002413236943539232
2583.0  0.0002530502388253808
2583.5  0.0002919610124081373
2584.0  0.00030438389512710273
2584.5  0.0003060917661059648
2585.0  0.0002911389456130564
2585.5  0.0002298646286362782
2586.0  0.0002140394353773445
2586.5  0.00027849283651448786
2587.0  0.00030820921529084444
2587.5  0.0002954449155367911
2588.0  0.0002811145968735218
2588.5  0.00028972653672099113
2589.0  0.0003082384937442839
2589.5  0.0003174506709910929
2590.0  0.0003020196163561195
2590.5  0.000287734845187515
2591.0  0.0002786504046525806
2591.5  0.0002680051256902516
2592.0  0.0002936702803708613
2592.5  0.0002983123704325408
2593.0  0.00027588242664933205
2593.5  0.000259679596638307
2594.0  0.0002734227164182812
2594.5  0.0002928382018581033
2595.0  0.0002921612758655101
2595.5  0.00029876927146688104
2596.0  0.00031127434340305626
2596.5  0.00031707901507616043
2597.0  0.0003173352451995015
2597.5  0.0002939488913398236
2598.0  0.00022831738169770688
2598.5  0.00017663778271526098
2599.0  0.00015575597353745252
2599.5  0.00016462845087517053
2600.0  0.00022607625578530133
2600.5  0.00027919295825995505
2601.0  0.00030781878740526736
2601.5  0.00031486235093325377
2602.0  0.0003203967062290758
2602.5  0.0003197063924744725
2603.0  0.0003152540302835405
2603.5  0.0003099378081969917
2604.0  0.00030057341791689396
2604.5  0.0002957246033474803
2605.0  0.0002639521553646773
2605.5  0.00022413022816181183
2606.0  0.00022569208522327244
2606.5  0.00021610829571727663
2607.0  0.00019685023289639503
2607.5  0.00023201854492072016
2608.0  0.0002811984159052372
2608.5  0.000294839555863291
2609.0  0.0002799807698465884
2609.5  0.00026815978344529867
2610.0  0.0002621164603624493
2610.5  0.0002616876154206693
2611.0  0.00023738315212540329
2611.5  0.000205100848688744
2612.0  0.0002075843804050237
2612.5  0.0002572063822299242
2613.0  0.0002723094657994807
2613.5  0.000226136005949229
2614.0  0.00020520669932011515
2614.5  0.0002426098653813824
2615.0  0.00028416054556146264
2615.5  0.00030426288140006363
2616.0  0.00030541783780790865
2616.5  0.00031543869408778846
2617.0  0.00029881010414101183
2617.5  0.00024711829610168934
2618.0  0.0002364253596169874
2618.5  0.00025575238396413624
2619.0  0.0002701595367398113
2619.5  0.00028438313165679574
2620.0  0.00026153537328355014
2620.5  0.0002401753590675071
2621.0  0.00026995324878953397
2621.5  0.00027594619314186275
2622.0  0.0002898193779401481
2622.5  0.0003163861983921379
2623.0  0.0003013450768776238
2623.5  0.000285833579255268
2624.0  0.00030441145645454526
2624.5  0.0003167683898936957
2625.0  0.0002754612942226231
2625.5  0.00021658334298990667
2626.0  0.00022401887690648437
2626.5  0.0002542024594731629
2627.0  0.0002862303808797151
2627.5  0.0002968454791698605
2628.0  0.00025270506739616394
2628.5  0.00023516597866546363
2629.0  0.0002718869654927403
2629.5  0.0002711157430894673
2630.0  0.0002502168936189264
2630.5  0.0002254019636893645
2631.0  0.00016943692753557116
2631.5  0.00016494975716341287
2632.0  0.0002230850950581953
2632.5  0.0002664790954440832
2633.0  0.00028947513783350587
2633.5  0.0003163894871249795
2634.0  0.0003381430869922042
2634.5  0.0003384271403774619
2635.0  0.00032404306693933904
2635.5  0.00030928649357520044
2636.0  0.00031541637144982815
2636.5  0.00031801589648239315
2637.0  0.0003064094635192305
2637.5  0.00028480251785367727
2638.0  0.00028719587135128677
2638.5  0.0003138141764793545
2639.0  0.00032013937016017735
2639.5  0.0003080838068854064
2640.0  0.0003261728852521628
2640.5  0.0003450984077062458
2641.0  0.0003267541469540447
2641.5  0.00030454571242444217
2642.0  0.0003064602497033775
2642.5  0.0003325875150039792
2643.0  0.0003413366503082216
2643.5  0.0003326699079480022
2644.0  0.0003326714795548469
2644.5  0.0003335872897878289
2645.0  0.00031527274404652417
2645.5  0.00030896373209543526
2646.0  0.0003139065229333937
2646.5  0.00032127025770023465
2647.0  0.00033451023045927286
2647.5  0.00034115297603420913
2648.0  0.00033596879802644253
2648.5  0.00032215731334872544
2649.0  0.00031675747595727444
2649.5  0.0003308689047116786
2650.0  0.00034044470521621406
2650.5  0.0003281686222180724
2651.0  0.0003189199196640402
2651.5  0.0003195285680703819
2652.0  0.0003240522928535938
2652.5  0.0003257754724472761
2653.0  0.00032770916004665196
2653.5  0.00031757200486026704
2654.0  0.0003293709014542401
2654.5  0.0003419242857489735
2655.0  0.0003354803193360567
2655.5  0.0003171935968566686
2656.0  0.00030591682298108935
2656.5  0.00032565140281803906
2657.0  0.0003335356595925987
2657.5  0.0003218000056222081
2658.0  0.00030299945501610637
2658.5  0.00029180830460973084
2659.0  0.0002992160152643919
2659.5  0.00031445789500139654
2660.0  0.0003229610447306186
2660.5  0.0003143376379739493
2661.0  0.0003026168851647526
2661.5  0.0002897426311392337
2662.0  0.000296061480185017
2662.5  0.0003023371391464025
2663.0  0.0002778869238682091
2663.5  0.0002521609130781144
2664.0  0.0002644709893502295
2664.5  0.0002770757128018886
2665.0  0.00029565999284386635
2665.5  0.0003036399430129677
2666.0  0.0002856654755305499
2666.5  0.000255032122367993
2667.0  0.00025931638083420694
2667.5  0.000301505031529814
2668.0  0.0003148415416944772
2668.5  0.00029573720530606806
2669.0  0.0002830857702065259
2669.5  0.0002950517227873206
2670.0  0.0002956315001938492
2670.5  0.000312934658722952
2671.0  0.00032903958344832063
2671.5  0.0002994101960211992
2672.0  0.00025663935230113566
2672.5  0.0002501874405425042
2673.0  0.00028212001780048013
2673.5  0.00032154936343431473
2674.0  0.00033532275119796395
2674.5  0.0003204663225915283
2675.0  0.000305082619888708
2675.5  0.00030721689108759165
2676.0  0.0003241012746002525
2676.5  0.000321085361065343
2677.0  0.0002929149486590177
2677.5  0.00029810285195708275
2678.0  0.00031455274438485503
2678.5  0.00029878251370973885
2679.0  0.00028177679632790387
2679.5  0.0002926125016529113
2680.0  0.0002884096174966544
2680.5  0.0002778215566650033
2681.0  0.00029129680478945374
2681.5  0.0003267579304520041
2682.0  0.00033694575540721416
2682.5  0.0003204482200089842
2683.0  0.0003134883299935609
2683.5  0.0003225713735446334
2684.0  0.0003175355668645352
2684.5  0.0002858779043890536
2685.0  0.00027575704734772444
2685.5  0.00029139817343093455
2686.0  0.00028674231725744903
2686.5  0.0002914169745054096
2687.0  0.0003000277793034911
2687.5  0.000304711313219741
2688.0  0.00029370569973252714
2688.5  0.0002894626231864095
2689.0  0.00029675682890228927
2689.5  0.0002999755088239908
2690.0  0.0003013281093444675
2690.5  0.00029883277602493763
2691.0  0.0002925929438788444
2691.5  0.00029782598721794784
2692.0  0.0002880326355807483
2692.5  0.0002582265005912632
2693.0  0.0002499025431461632
2693.5  0.00026785017689689994
2694.0  0.00028307089814916253
2694.5  0.0003025465412065387
2695.0  0.00031550705898553133
2695.5  0.0003273695183452219
2696.0  0.00033510089269839227
2696.5  0.00032737935543991625
2697.0  0.0003028447099495679
2697.5  0.0002714059082791209
2698.0  0.0002626750210765749
2698.5  0.0002563195303082466
2699.0  0.00026094127679243684
2699.5  0.00030509367934428155
2700.0  0.00032776506850495934
2700.5  0.0003122870984952897
2701.0  0.00028169964207336307
2701.5  0.0002782906813081354
2702.0  0.00030367798171937466
2702.5  0.0003250391746405512
2703.0  0.0003162718494422734
2703.5  0.0002782570372801274
2704.0  0.0002703129721339792
2704.5  0.0003065523342229426
2705.0  0.00032545311842113733
2705.5  0.000309501716401428
2706.0  0.00028505417867563665
2706.5  0.0002738219336606562
2707.0  0.0002846692514140159
2707.5  0.0003069956146646291
2708.0  0.0003111501573584974
2708.5  0.00027848497848026454
2709.0  0.00025838063447736204
2709.5  0.00027351814787834883
2710.0  0.0002788442652672529
2710.5  0.00028013080009259284
2711.0  0.0002841041423380375
2711.5  0.000267041235929355
2712.0  0.0002584829635452479
2712.5  0.0002852977195288986
2713.0  0.00031577120535075665
2713.5  0.000317827652906999
2714.0  0.00028390620718710124
2714.5  0.00026586081366986036
2715.0  0.0002971157373394817
2715.5  0.0003000907017849386
2716.0  0.0002733265864662826
2716.5  0.0002611774252727628
2717.0  0.00027419099933467805
2717.5  0.00027438526740297675
2718.0  0.000261936365859583
2718.5  0.0002537302498240024
2719.0  0.00025691487826406956
2719.5  0.0002637124853208661
2720.0  0.00027082193992100656
2720.5  0.0002813223691191524
2721.0  0.0002945412998087704
2721.5  0.00029927099240012467
2722.0  0.00028912079869769514
2722.5  0.00029615979292429984
2723.0  0.00029609634657390416
2723.5  0.0002809970756061375
2724.0  0.0002858563675545156
2724.5  0.00028451671823859215
2725.0  0.00028031313559040427
2725.5  0.00029292478575371206
2726.0  0.0002855134953279048
2726.5  0.0002766760007943958
2727.0  0.000251049263169989
2727.5  0.00022494523727800697
2728.0  0.0002598907449282706
2728.5  0.0002859208907466382
2729.0  0.0002916785888373852
2729.5  0.00030846981098875403
2730.0  0.0003165574453305453
2730.5  0.0002908420283347368
2731.0  0.0002830590819939971
2731.5  0.0003047860518563539
2732.0  0.0003040596202481538
2732.5  0.00030053703812882304
2733.0  0.00030395708745345473
2733.5  0.00030087996856309474
2734.0  0.0002989674685522914
2734.5  0.00029787785024382174
2735.0  0.0003028108039870858
2735.5  0.0003074964915867895
2736.0  0.0003045734774786979
2736.5  0.00026881718076765537
2737.0  0.00023409526329487562
2737.5  0.000257128500379622
2738.0  0.00029853839077986777
2738.5  0.00030285451794043183
2739.0  0.00025849416851997375
2739.5  0.0002113532682415098
2740.0  0.00023771992709953338
2740.5  0.0002884454152081162
2741.0  0.00029598508263006806
2741.5  0.00027715993928723037
2742.0  0.00025486722006462514
2742.5  0.00024113951076287776
2743.0  0.0002259893954033032
2743.5  0.00022223648556973785
2744.0  0.00024865512386895716
2744.5  0.0002709502587094903
2745.0  0.0002793091698549688
2745.5  0.0002777390764094889
2746.0  0.00023028846771921962
2746.5  0.0001722485467325896
2747.0  0.0001850234402809292
2747.5  0.00024779923842288554
2748.0  0.0002829601289704442
2748.5  0.0002590480144135654
2749.0  0.00018139672465622425
2749.5  0.00016348916688002646
2750.0  0.00022380710288416594
2750.5  0.0002532924700062722
2751.0  0.0002522940339986235
2751.5  0.00025855840067379177
2752.0  0.00026532873744145036
2752.5  0.0002811607555486262
2753.0  0.0002696482988540083
2753.5  0.0002552539808675647
2754.0  0.0002648535883054137
2754.5  0.000270696182269603
2755.0  0.00024910771753638983
2755.5  0.0002055457152891904
2756.0  0.0001973309408640489
2756.5  0.00023303164925891906
2757.0  0.00026197146507911384
2757.5  0.00027943195891566575
2758.0  0.0002935997908934951
2758.5  0.000297960767056793
2759.0  0.0002774828753899783
2759.5  0.00026123085990548134
2760.0  0.0002687122323550284
2760.5  0.00028541957726702094
2761.0  0.0002914114738814533
2761.5  0.00027025671442970634
2762.0  0.0002381988597335294
2762.5  0.00023484104895032942
2763.0  0.00026139453984797
2763.5  0.0002702432102523744
2764.0  0.0002789594582282007
2764.5  0.0002922168932855129
2765.0  0.0002837252104654908
2765.5  0.0002702373603824526
2766.0  0.00026393539155833423
2766.5  0.00026035934570245445
