# wav  llam
2008.0  1.831441522881505e-06
2008.5  2.216896064055618e-06
2009.0  2.2264814560912782e-06
2009.5  1.815892005652131e-06
2010.0  1.3780662584395031e-06
2010.5  1.2497131365307723e-06
2011.0  1.2968210967301275e-06
2011.5  1.5786173435117234e-06
2012.0  1.7989246998695307e-06
2012.5  1.9054413087360444e-06
2013.0  1.8973513533637743e-06
2013.5  1.7994774452745332e-06
2014.0  1.8270940245201928e-06
2014.5  2.0037043668708066e-06
2015.0  1.947000782820396e-06
2015.5  1.4889899375702953e-06
2016.0  1.4449261698246119e-06
2016.5  1.6197847116927733e-06
2017.0  1.4217303032637574e-06
2017.5  1.5197638276731595e-06
2018.0  1.9601056919782422e-06
2018.5  1.8946690261145704e-06
2019.0  1.8030603996521677e-06
2019.5  2.136277089448413e-06
2020.0  2.125402261299314e-06
2020.5  1.7249633401661413e-06
2021.0  1.454313974136312e-06
2021.5  1.4983530718382099e-06
2022.0  1.4632712463935604e-06
2022.5  1.764160742823151e-06
2023.0  2.053893922493444e-06
2023.5  1.9014157714991597e-06
2024.0  1.8496855318517191e-06
2024.5  1.7975703485717531e-06
2025.0  1.4579388789570658e-06
2025.5  8.104636322059378e-07
2026.0  7.02458919477067e-07
2026.5  1.080828383237531e-06
2027.0  1.343018993793521e-06
2027.5  1.466098638047697e-06
2028.0  1.7379510381942964e-06
2028.5  2.0076522559975274e-06
2029.0  1.9055867142014904e-06
2029.5  1.8817212321664556e-06
2030.0  1.9698450159921777e-06
2030.5  2.01201919480809e-06
2031.0  2.2156420982355485e-06
2031.5  2.25111352847307e-06
2032.0  1.924191110447282e-06
2032.5  1.6717593780413154e-06
2033.0  1.8048184529106948e-06
2033.5  1.815380755942897e-06
2034.0  1.8843685438696411e-06
2034.5  1.727100880088983e-06
2035.0  1.7201999753524433e-06
2035.5  2.061252871499164e-06
2036.0  2.0576483166223625e-06
2036.5  1.7679119537206134e-06
2037.0  1.7639598581808968e-06
2037.5  1.917979943755199e-06
2038.0  2.2655622160527855e-06
2038.5  2.383577339060139e-06
2039.0  2.240833737232606e-06
2039.5  1.8741219491857919e-06
2040.0  1.5051044783831458e-06
2040.5  1.3384502608460025e-06
2041.0  1.452633114240598e-06
2041.5  1.8822755691871862e-06
2042.0  2.2756507860322017e-06
2042.5  2.3965371838130523e-06
2043.0  2.1990372260916047e-06
2043.5  2.0131089968344895e-06
2044.0  2.061323584712227e-06
2044.5  2.1571386241703294e-06
2045.0  2.285492200826411e-06
2045.5  2.4532844236091478e-06
2046.0  2.5123190425802022e-06
2046.5  2.4331402528332546e-06
2047.0  2.296442971783108e-06
2047.5  2.2047036054573255e-06
2048.0  2.251962996524526e-06
2048.5  2.187594191127573e-06
2049.0  2.0355928427306935e-06
2049.5  1.7668040754870162e-06
2050.0  1.447594513592776e-06
2050.5  1.184368557005655e-06
2051.0  1.431703140042373e-06
2051.5  1.9233655166317476e-06
2052.0  2.0363468138384633e-06
2052.5  2.017843144130893e-06
2053.0  2.0390971258166246e-06
2053.5  2.034143335549743e-06
2054.0  1.88276737844717e-06
2054.5  1.6149838302226271e-06
2055.0  1.2262430573173333e-06
2055.5  9.615100680093747e-07
2056.0  1.4507894547932665e-06
2056.5  2.0053587377333315e-06
2057.0  1.9730091480596457e-06
2057.5  1.7403751826350344e-06
2058.0  1.5188678617050755e-06
2058.5  1.5756002085254295e-06
2059.0  1.854842253123934e-06
2059.5  1.972289055629517e-06
2060.0  1.9268975393060828e-06
2060.5  1.7791910522646504e-06
2061.0  1.3680349866262986e-06
2061.5  9.09809273252904e-07
2062.0  8.862842832968454e-07
2062.5  1.3985275018058019e-06
2063.0  1.7549347148815286e-06
2063.5  1.704319743112137e-06
2064.0  1.8746977730188519e-06
2064.5  2.1287617073539877e-06
2065.0  1.7490490336058429e-06
2065.5  1.1309651881674654e-06
2066.0  1.1500011396492482e-06
2066.5  1.429350845683075e-06
2067.0  1.5317991710617207e-06
2067.5  1.5847394934098702e-06
2068.0  1.5616931250406196e-06
2068.5  1.559989982524712e-06
2069.0  1.8646986745807226e-06
2069.5  2.166982085327618e-06
2070.0  2.209159674748662e-06
2070.5  2.310892796231201e-06
2071.0  2.5067809019674314e-06
2071.5  2.413842366877361e-06
2072.0  2.1320840914995642e-06
2072.5  1.997943172682426e-06
2073.0  2.030637688221759e-06
2073.5  2.239980176454992e-06
2074.0  2.1575567643594695e-06
2074.5  2.097305696224794e-06
2075.0  2.2273145532381022e-06
2075.5  2.0879413114016643e-06
2076.0  1.955916559381876e-06
2076.5  2.187705376854865e-06
2077.0  2.264234808535548e-06
2077.5  2.1565451788774226e-06
2078.0  2.068925141429645e-06
2078.5  2.0258830772945657e-06
2079.0  2.1536081931117224e-06
2079.5  2.1612370346701937e-06
2080.0  1.94158815247647e-06
2080.5  1.9060183831243194e-06
2081.0  1.963236854862771e-06
2081.5  1.9629135294962907e-06
2082.0  1.9341059669386595e-06
2082.5  1.8536507013777737e-06
2083.0  1.869255243036605e-06
2083.5  1.840460640778474e-06
2084.0  1.7385693809046643e-06
2084.5  1.8404186903353548e-06
2085.0  1.928048277477501e-06
2085.5  2.028147036980954e-06
2086.0  2.560991333666607e-06
2086.5  2.886589300032938e-06
2087.0  2.42153669205436e-06
2087.5  2.4420887712039985e-06
2088.0  3.4550869258964667e-06
2088.5  3.1604417927155737e-06
2089.0  2.4909279545681784e-06
2089.5  2.6899306249106303e-06
2090.0  2.591586735434248e-06
2090.5  2.77315552921209e-06
2091.0  2.860204176613479e-06
2091.5  2.3620909814781044e-06
2092.0  2.7511841835803352e-06
2092.5  4.546702257357538e-06
2093.0  4.9811319513537455e-06
2093.5  3.1041388410812942e-06
2094.0  2.048231635853881e-06
2094.5  2.307505155840772e-06
2095.0  2.6107270514330594e-06
2095.5  3.39881876243453e-06
2096.0  3.625327508416376e-06
2096.5  2.9756627100141486e-06
2097.0  2.925917215179652e-06
2097.5  3.990294317191001e-06
2098.0  5.008093012293102e-06
2098.5  4.233515937812626e-06
2099.0  2.932884171968908e-06
2099.5  2.4090481929306407e-06
2100.0  2.304308054590365e-06
2100.5  3.0594651434512343e-06
2101.0  4.4223984332347754e-06
2101.5  6.149391992948949e-06
2102.0  6.3737452364875935e-06
2102.5  4.527372311713407e-06
2103.0  2.6091126983374124e-06
2103.5  2.1261910205794265e-06
2104.0  3.6208473375154426e-06
2104.5  6.070279596315231e-06
2105.0  7.547955647169147e-06
2105.5  7.171067409217358e-06
2106.0  5.576730472967029e-06
2106.5  4.74637954539503e-06
2107.0  5.271657300909283e-06
2107.5  4.214471118757501e-06
2108.0  2.393220484009362e-06
2108.5  1.6906540167838102e-06
2109.0  2.5766835278773215e-06
2109.5  3.6720068692375207e-06
2110.0  3.2666810056980466e-06
2110.5  3.3324402011203347e-06
2111.0  4.141601948504103e-06
2111.5  5.195868197915843e-06
2112.0  5.899036750633968e-06
2112.5  4.834263563679997e-06
2113.0  3.712257239385508e-06
2113.5  4.355803412181558e-06
2114.0  4.408947461342905e-06
2114.5  3.0957496619521407e-06
2115.0  2.691424242584617e-06
2115.5  4.996114512323402e-06
2116.0  7.4777271947823465e-06
2116.5  7.664162694709376e-06
2117.0  6.898044375702739e-06
2117.5  6.5851181716425344e-06
2118.0  5.366475306800567e-06
2118.5  4.750777861772804e-06
2119.0  5.9243284340482205e-06
2119.5  7.163829650380649e-06
2120.0  8.242713192885276e-06
2120.5  8.428926776105072e-06
2121.0  6.822580871812534e-06
2121.5  5.401047019404359e-06
2122.0  4.885788257524837e-06
2122.5  3.7761431030958192e-06
2123.0  2.1506489247258287e-06
2123.5  1.028609403874725e-06
2124.0  7.392953875751118e-07
2124.5  1.3201154160924489e-06
2125.0  2.4942009986261837e-06
2125.5  3.6732644730363972e-06
2126.0  4.755014742841013e-06
2126.5  5.1209899538662285e-06
2127.0  4.770256509800674e-06
2127.5  5.330713975126855e-06
2128.0  5.689471890946152e-06
2128.5  5.183349003345938e-06
2129.0  5.212512860452989e-06
2129.5  4.287520823709201e-06
2130.0  3.819803623628104e-06
2130.5  5.198904545977712e-06
2131.0  5.859427346877055e-06
2131.5  5.289248747430975e-06
2132.0  4.575847924570553e-06
2132.5  3.8042278447392164e-06
2133.0  4.26936549047241e-06
2133.5  4.557278316497104e-06
2134.0  3.3287544738414e-06
2134.5  1.9532831174728926e-06
2135.0  2.0364650481496938e-06
2135.5  3.0366941246029455e-06
2136.0  4.071179318998475e-06
2136.5  5.750969648943283e-06
2137.0  7.188136351032881e-06
2137.5  6.091087470849743e-06
2138.0  3.832697075267788e-06
2138.5  2.7783758014265914e-06
2139.0  2.79064579444821e-06
2139.5  2.8343415579001885e-06
2140.0  3.97261601392529e-06
2140.5  6.300499080680311e-06
2141.0  7.5818416007678024e-06
2141.5  7.23461789675639e-06
2142.0  6.0008542277500965e-06
2142.5  5.736425464419881e-06
2143.0  6.199909876158927e-06
2143.5  6.359055078064557e-06
2144.0  6.471728283941047e-06
2144.5  7.141767582652392e-06
2145.0  6.2380408962781075e-06
2145.5  4.192072992736939e-06
2146.0  3.6861256376141682e-06
2146.5  4.616528713086154e-06
2147.0  5.620483534585219e-06
2147.5  5.542768121813424e-06
2148.0  6.1894324971945025e-06
2148.5  6.4776390900078695e-06
2149.0  6.1922319218865596e-06
2149.5  6.927467438799795e-06
2150.0  6.0609177126025315e-06
2150.5  3.5203977404307807e-06
2151.0  3.6635376545746112e-06
2151.5  5.9587860050669406e-06
2152.0  6.704245606670156e-06
2152.5  6.300739187281579e-06
2153.0  6.711817604809767e-06
2153.5  7.306555289687822e-06
2154.0  6.720205874444218e-06
2154.5  6.82926838635467e-06
2155.0  7.165569968492491e-06
2155.5  7.257184734044131e-06
2156.0  7.285324045369634e-06
2156.5  6.760364613001002e-06
2157.0  6.762947577954037e-06
2157.5  6.8884523898304906e-06
2158.0  4.9851100811793e-06
2158.5  2.9941722914372804e-06
2159.0  2.485696313669905e-06
2159.5  3.434142172409338e-06
2160.0  5.766974936705083e-06
2160.5  7.309951342904242e-06
2161.0  5.919117029407062e-06
2161.5  4.438907581061358e-06
2162.0  4.6517584451066796e-06
2162.5  5.873903319297824e-06
2163.0  6.2422504925052635e-06
2163.5  5.472762040881207e-06
2164.0  4.628398528438993e-06
2164.5  4.544342573353788e-06
2165.0  4.424659437063383e-06
2165.5  3.0624155442637857e-06
2166.0  2.7564112770050997e-06
2166.5  2.6994032396032708e-06
2167.0  2.9473389986378606e-06
2167.5  3.5932725950260647e-06
2168.0  4.147259460296482e-06
2168.5  4.120924586459296e-06
2169.0  3.6060100683243945e-06
2169.5  4.961006197845563e-06
2170.0  6.120181296864757e-06
2170.5  6.1345754147623666e-06
2171.0  5.248615707387216e-06
2171.5  5.526278982870281e-06
2172.0  5.74101113670622e-06
2172.5  5.187746864976361e-06
2173.0  4.618428647518158e-06
2173.5  3.914403350790963e-06
2174.0  2.838076397893019e-06
2174.5  1.9844862890749937e-06
2175.0  1.98890893443604e-06
2175.5  3.91012372347177e-06
2176.0  6.115162705100374e-06
2176.5  5.639138635160634e-06
2177.0  3.738981376955053e-06
2177.5  3.0463156690530013e-06
2178.0  3.776873427341343e-06
2178.5  4.829376848647371e-06
2179.0  5.4551137509406544e-06
2179.5  5.502010935742874e-06
2180.0  5.719237378798425e-06
2180.5  6.364457476593088e-06
2181.0  6.787740858271718e-06
2181.5  6.654836852248991e-06
2182.0  7.283806553459726e-06
2182.5  8.098930265987292e-06
2183.0  8.257107765530236e-06
2183.5  7.035714588710107e-06
2184.0  5.959777354291873e-06
2184.5  5.114764007885242e-06
2185.0  5.400920144893462e-06
2185.5  6.081343144614948e-06
2186.0  5.846101885254029e-06
2186.5  4.3297791307850275e-06
2187.0  3.230100901419064e-06
2187.5  3.67768780051847e-06
2188.0  5.550466539716581e-06
2188.5  6.937150828889571e-06
2189.0  6.745206064806553e-06
2189.5  7.106193152139895e-06
2190.0  7.267152795975562e-06
2190.5  6.755699814675609e-06
2191.0  5.792196134279948e-06
2191.5  4.703711056208704e-06
2192.0  4.353621534392005e-06
2192.5  6.0893753470736556e-06
2193.0  7.152880698413355e-06
2193.5  6.0374386521289125e-06
2194.0  6.093443062127335e-06
2194.5  7.477692633983679e-06
2195.0  8.437625183432829e-06
2195.5  7.923940756882075e-06
2196.0  6.684080744889798e-06
2196.5  6.977291377552319e-06
2197.0  6.82806785334833e-06
2197.5  6.738564479746856e-06
2198.0  7.419546818709932e-06
2198.5  7.758717401884496e-06
2199.0  7.901149729150347e-06
2199.5  7.88170837040525e-06
2200.0  6.692444003419951e-06
2200.5  4.5703909563599154e-06
2201.0  3.8243160815909505e-06
2201.5  4.695568350143731e-06
2202.0  6.804453732911497e-06
2202.5  7.999550689419266e-06
2203.0  8.057240847847424e-06
2203.5  7.790856216161046e-06
2204.0  7.283803824975621e-06
2204.5  6.284832579694921e-06
2205.0  6.095962817198597e-06
2205.5  6.615910024265759e-06
2206.0  5.710105142497923e-06
2206.5  4.42585815108032e-06
2207.0  4.915330919175176e-06
2207.5  5.223660082265269e-06
2208.0  3.854294391203439e-06
2208.5  3.5646460219140863e-06
2209.0  4.553886356006842e-06
2209.5  4.194810117041925e-06
2210.0  2.409361741229077e-06
2210.5  1.6477243889312376e-06
2211.0  1.7474574178777402e-06
2211.5  2.673666585906176e-06
2212.0  4.451849690667586e-06
2212.5  6.843689789093332e-06
2213.0  7.216991889436031e-06
2213.5  5.057510861661285e-06
2214.0  3.7144761790841585e-06
2214.5  4.789146714756498e-06
2215.0  6.264465355343418e-06
2215.5  6.032812962075695e-06
2216.0  3.865173766826047e-06
2216.5  2.0658221728808712e-06
2217.0  2.884778950829059e-06
2217.5  3.9459055187762715e-06
2218.0  3.9126575757109094e-06
2218.5  5.197860900807427e-06
2219.0  6.038982064637821e-06
2219.5  5.456261533254292e-06
2220.0  4.382855877338443e-06
2220.5  5.092602805234492e-06
2221.0  6.1584755712829065e-06
2221.5  6.411316007870482e-06
2222.0  6.134201157692587e-06
2222.5  4.896657628705725e-06
2223.0  3.6967601317883236e-06
2223.5  4.518374680628767e-06
2224.0  5.385388249123935e-06
2224.5  4.278433607396437e-06
2225.0  4.176059974270174e-06
2225.5  5.212550149735762e-06
2226.0  4.954006271873368e-06
2226.5  5.074663022242021e-06
2227.0  5.2614841479226016e-06
2227.5  4.54615974376793e-06
2228.0  4.905128207610687e-06
2228.5  5.860690180270467e-06
2229.0  6.8587773967010435e-06
2229.5  7.1402232606487814e-06
2230.0  6.016684892529156e-06
2230.5  5.808009518659674e-06
2231.0  5.592444722424261e-06
2231.5  6.0229658629396e-06
2232.0  6.9301718212955166e-06
2232.5  7.688739970035385e-06
2233.0  8.311812962347176e-06
2233.5  7.820449354767334e-06
2234.0  6.2978965615911875e-06
2234.5  6.426781965274131e-06
2235.0  7.812225703673903e-06
2235.5  8.468479791190475e-06
2236.0  7.801462743373122e-06
2236.5  6.977465091040358e-06
2237.0  7.66950051911408e-06
2237.5  8.420848644163925e-06
2238.0  8.1082198448712e-06
2238.5  8.107025678327773e-06
2239.0  8.120887287077494e-06
2239.5  8.588038326706737e-06
2240.0  8.473101843264885e-06
2240.5  7.475226993847173e-06
2241.0  7.4827016760536935e-06
2241.5  6.558067070727702e-06
2242.0  5.953908384981332e-06
2242.5  6.1001142057648394e-06
2243.0  6.8742615439987276e-06
2243.5  7.0802675509185065e-06
2244.0  5.663172942149686e-06
2244.5  4.618361344910227e-06
2245.0  4.9957475312112365e-06
2245.5  5.961955594102619e-06
2246.0  7.69848429627018e-06
2246.5  8.387417437916156e-06
2247.0  7.370547791651916e-06
2247.5  7.0709352257836144e-06
2248.0  6.498536549770506e-06
2248.5  5.055200745118782e-06
2249.0  3.2044122235674877e-06
2249.5  2.9787804578518262e-06
2250.0  3.23577501148975e-06
2250.5  3.2611010283289943e-06
2251.0  3.0608225642936304e-06
2251.5  3.58896363650274e-06
2252.0  5.3445505727722775e-06
2252.5  5.262259492155863e-06
2253.0  2.872680170185049e-06
2253.5  2.011497372222948e-06
2254.0  3.2227078463620273e-06
2254.5  4.9245968511968385e-06
2255.0  5.608428182313219e-06
2255.5  5.089105343358824e-06
2256.0  3.875906259054318e-06
2256.5  4.725623057311168e-06
2257.0  6.690238478768151e-06
2257.5  6.747407041984843e-06
2258.0  5.422295998869231e-06
2258.5  6.405918611562811e-06
2259.0  6.408713034034008e-06
2259.5  3.976162133767502e-06
2260.0  2.2226977307582274e-06
2260.5  2.412050434941193e-06
2261.0  3.775768391278689e-06
2261.5  5.494297056429787e-06
2262.0  6.3857532950351015e-06
2262.5  5.522396804735763e-06
2263.0  4.410647761687869e-06
2263.5  4.5298006625671405e-06
2264.0  4.847539912589127e-06
2264.5  3.95337383451988e-06
2265.0  3.7067491120978957e-06
2265.5  3.573815547497361e-06
2266.0  3.264607130404329e-06
2266.5  3.4312158732063835e-06
2267.0  3.2840373478393303e-06
2267.5  3.1741778911964502e-06
2268.0  3.945057414966868e-06
2268.5  3.7149716263229493e-06
2269.0  3.4368572414678056e-06
2269.5  5.0340186135144904e-06
2270.0  5.046085334470263e-06
2270.5  5.421512014436303e-06
2271.0  6.983806088101119e-06
2271.5  6.320113698166097e-06
2272.0  5.072688054497121e-06
2272.5  5.627503469440853e-06
2273.0  6.446278803196037e-06
2273.5  7.2279913183592726e-06
2274.0  6.5022395574487746e-06
2274.5  5.687099928763928e-06
2275.0  4.907275524601573e-06
2275.5  3.3412102311558556e-06
2276.0  2.456482434354257e-06
2276.5  2.260367864437285e-06
2277.0  1.993145133383223e-06
2277.5  2.6610844088281738e-06
2278.0  3.821110112767201e-06
2278.5  4.076654477103148e-06
2279.0  4.323938355810242e-06
2279.5  4.1706280171638355e-06
2280.0  3.6294061374064768e-06
2280.5  5.946195415162947e-06
2281.0  8.489949323120527e-06
2281.5  8.864036317390855e-06
2282.0  7.667825229873415e-06
2282.5  6.65171228320105e-06
2283.0  4.873654233961133e-06
2283.5  3.792351890297141e-06
2284.0  4.811366125068162e-06
2284.5  6.370130904542748e-06
2285.0  7.1622484938416164e-06
2285.5  7.583788374176947e-06
2286.0  6.8478229877655394e-06
2286.5  6.474984729720745e-06
2287.0  5.581248387898086e-06
2287.5  5.231366685620742e-06
2288.0  6.337123068078654e-06
2288.5  6.514757387776626e-06
2289.0  5.541250629903516e-06
2289.5  5.097369466966484e-06
2290.0  5.520291324501159e-06
2290.5  5.953448635409586e-06
2291.0  5.920662260905374e-06
2291.5  6.343157565424917e-06
2292.0  6.6808652263716795e-06
2292.5  6.6710681494441815e-06
2293.0  6.809358637838159e-06
2293.5  6.408993613149505e-06
2294.0  5.736686944146641e-06
2294.5  6.519829184981063e-06
2295.0  7.459536391252186e-06
2295.5  7.112077128113015e-06
2296.0  6.162724275782239e-06
2296.5  3.6956403164367657e-06
2297.0  2.0654035779443802e-06
2297.5  1.9758720100071514e-06
2298.0  2.1730095340899425e-06
2298.5  3.143755975543172e-06
2299.0  4.618864750227658e-06
2299.5  4.55763529316755e-06
2300.0  4.203821845294442e-06
2300.5  4.939838163409149e-06
2301.0  5.887776751478668e-06
2301.5  6.782546734029893e-06
2302.0  7.882397767389193e-06
2302.5  6.464225862146122e-06
2303.0  3.5997891245642677e-06
2303.5  3.5289594961795956e-06
2304.0  5.72498538531363e-06
2304.5  6.755258254997898e-06
2305.0  6.372514690156095e-06
2305.5  7.409722911688732e-06
2306.0  8.557412911613937e-06
2306.5  8.888627235137392e-06
2307.0  7.628682396898512e-06
2307.5  6.195458354341099e-06
2308.0  7.169390755734639e-06
2308.5  8.099918886728119e-06
2309.0  8.070906005741563e-06
2309.5  9.653834240452852e-06
2310.0  1.0022752576333005e-05
2310.5  7.611118689965224e-06
2311.0  4.490262199396966e-06
2311.5  3.5902191939385375e-06
2312.0  3.3879948659887305e-06
2312.5  3.152947101625614e-06
2313.0  3.6571868804458063e-06
2313.5  4.006152266811114e-06
2314.0  4.646317847800674e-06
2314.5  5.756756308983313e-06
2315.0  6.121790192992194e-06
2315.5  5.646532827086048e-06
2316.0  4.399253157316707e-06
2316.5  5.067133315606043e-06
2317.0  5.227196652413113e-06
2317.5  5.835451702296268e-06
2318.0  6.247180408536224e-06
2318.5  5.495833192981081e-06
2319.0  5.9430162764329e-06
2319.5  5.199271072342526e-06
2320.0  3.35891581926262e-06
2320.5  3.8106607007648563e-06
2321.0  4.381755388749298e-06
2321.5  3.958188244723715e-06
2322.0  5.436441369965905e-06
2322.5  8.133505616569892e-06
2323.0  9.479850632487796e-06
2323.5  9.253304597223178e-06
2324.0  8.48036779643735e-06
2324.5  7.026134426268982e-06
